_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
1503,Castle Rock View Cafe,Edinburgh,[ 'British' ],1507.0,4.0,,5.0,"[ [ 'Not the best breakfast', 'Quite a view !' ], [ '06/06/2016', '08/19/2014' ] ]",/Restaurant_Review-g186525-d3700894-Reviews-Castle_Rock_View_Cafe-Edinburgh_Scotland.html,d3700894
1504,Maurizio's,Edinburgh,[ 'Fast Food' ],1508.0,3.5,$,20.0,"[ [ 'Yummy pizzas', 'Chips with Brown Sauce' ], [ '11/07/2017', '10/18/2017' ] ]",/Restaurant_Review-g4049419-d10678175-Reviews-Maurizio_s-South_Queensferry_Edinburgh_Scotland.html,d10678175
1505,Lock 25,Edinburgh,"[ 'Bar', 'Pub', 'Gastropub' ]",1509.0,3.5,,27.0,"[ [ 'Now called Crosstown Eatery and Drinkery', 'Bar type' ], [ '12/12/2017', '01/27/2017' ] ]",/Restaurant_Review-g186525-d4698620-Reviews-Lock_25-Edinburgh_Scotland.html,d4698620
1508,Pickle & Custard,Edinburgh,"[ 'Cafe', 'British', 'Scottish' ]",1512.0,3.5,$$ - $$$,136.0,"[ [ 'Restaurant Closed', 'Carrot cake great' ], [ '06/29/2016', '05/28/2016' ] ]",/Restaurant_Review-g186525-d7171702-Reviews-Pickle_Custard-Edinburgh_Scotland.html,d7171702
1510,Lee's Kitchen,Edinburgh,[ 'Chinese' ],1514.0,4.0,$,9.0,"[ [ 'Great little takeaway, lovely staff and go...', 'Bad service cold food' ], [ '11/23/2017', '09/23/2017' ] ]",/Restaurant_Review-g186525-d10253253-Reviews-Lee_s_Kitchen-Edinburgh_Scotland.html,d10253253
1513,Pizza Hut,Edinburgh,[ 'Pizza' ],1517.0,3.5,$$ - $$$,21.0,"[ [ 'Pizza Hut - North Bridge Street', 'Okay but could be better' ], [ '12/30/2017', '08/12/2017' ] ]",/Restaurant_Review-g186525-d4005335-Reviews-Pizza_Hut-Edinburgh_Scotland.html,d4005335
1514,Sombrero,Edinburgh,"[ 'Mexican', 'Fast Food', 'South American', 'Central American', 'Vegetarian Friendly' ]",1518.0,3.5,$,16.0,"[ [ 'Good food, could be redecorated...', 'Never disappoints' ], [ '02/24/2017', '01/15/2017' ] ]",/Restaurant_Review-g186525-d10458587-Reviews-Sombrero-Edinburgh_Scotland.html,d10458587
1515,108 Chinese Take Away,Edinburgh,[ 'Chinese' ],1519.0,3.5,,9.0,"[ [ 'Chicken curry , BBQ ribs', 'Tremendous' ], [ '02/09/2017', '10/19/2017' ] ]",/Restaurant_Review-g186525-d5104037-Reviews-108_Chinese_Take_Away-Edinburgh_Scotland.html,d5104037
1516,Pentland Fry,Edinburgh,"[ 'Fast Food', 'Italian', 'Pizza' ]",1520.0,3.0,,16.0,"[ [ 'Kebab value', 'Great chippy' ], [ '12/29/2017', '11/15/2017' ] ]",/Restaurant_Review-g186525-d3863022-Reviews-Pentland_Fry-Edinburgh_Scotland.html,d3863022
1517,Options Bistro,Edinburgh,[ 'Vegetarian Friendly' ],1522.0,3.5,$$ - $$$,28.0,"[ [ 'Good food', 'quick service' ], [ '09/09/2017', '09/01/2017' ] ]",/Restaurant_Review-g186525-d8445058-Reviews-Options_Bistro-Edinburgh_Scotland.html,d8445058
1518,Melrose Restaurant,Edinburgh,"[ 'International', 'British' ]",1523.0,3.5,$$ - $$$,7.0,"[ [ 'OUTSTANDING SERVICE AND VALUE', 'Underwhelming' ], [ '06/24/2013', '04/02/2013' ] ]",/Restaurant_Review-g186525-d730858-Reviews-Melrose_Restaurant-Edinburgh_Scotland.html,d730858
1519,La Campagnola,Edinburgh,[ 'Fast Food' ],1524.0,3.5,$,17.0,"[ [ 'Best fish and chips in the Capital', 'Comedy club' ], [ '12/31/2017', '06/08/2017' ] ]",/Restaurant_Review-g186525-d7994998-Reviews-La_Campagnola-Edinburgh_Scotland.html,d7994998
1521,Kings Buildings House,Edinburgh,"[ 'Italian', 'Mexican', 'British', 'Scottish' ]",1526.0,4.0,,8.0,"[ [ 'Refurb = awful', 'Superb food quality and ambiance' ], [ '09/07/2017', '04/03/2017' ] ]",/Restaurant_Review-g186525-d8397202-Reviews-Kings_Buildings_House-Edinburgh_Scotland.html,d8397202
1522,Ocean Spice,Edinburgh,"[ 'Indian', 'Asian', 'Balti', 'Eastern European' ]",1527.0,4.0,$$ - $$$,45.0,"[ [ 'Hardly any meat included', 'Ordered from Just Eat because we was stayi...' ], [ '11/03/2017', '02/24/2017' ] ]",/Restaurant_Review-g186525-d5263856-Reviews-Ocean_Spice-Edinburgh_Scotland.html,d5263856
1525,Pasha,Edinburgh,"[ 'Fast Food', 'Mediterranean' ]",1530.0,3.5,,12.0,"[ [ 'Ok', 'A point for being open late' ], [ '02/04/2017', '03/05/2017' ] ]",/Restaurant_Review-g186525-d3638072-Reviews-Pasha-Edinburgh_Scotland.html,d3638072
1526,Freshcut,Edinburgh,"[ 'Fast Food', 'Delicatessen', 'Healthy', 'Soups' ]",1531.0,3.0,$,19.0,"[ [ 'Smile Please!', 'Meh' ], [ '10/24/2017', '09/19/2017' ] ]",/Restaurant_Review-g186525-d4507720-Reviews-Freshcut-Edinburgh_Scotland.html,d4507720
1527,Uncle's Fish & Chips,Edinburgh,"[ 'Fast Food', 'British' ]",1532.0,3.5,$,72.0,"[ [ 'Nice little place', 'Super friendly team with okay food' ], [ '06/20/2017', '06/09/2017' ] ]",/Restaurant_Review-g186525-d7258265-Reviews-Uncle_s_Fish_Chips-Edinburgh_Scotland.html,d7258265
1529,new town deli,Edinburgh,"[ 'Cafe', 'British', 'Vegetarian Friendly' ]",1534.0,3.5,$,50.0,"[ [ 'Light breakfast.', 'Breakfast and a coffee' ], [ '08/13/2017', '08/11/2017' ] ]",/Restaurant_Review-g186525-d2708566-Reviews-New_town_deli-Edinburgh_Scotland.html,d2708566
1530,Orchid,Edinburgh,[ 'Chinese' ],1535.0,3.5,$,3.0,"[ [ 'Gave up waiting', 'A great takeaway experience' ], [ '04/22/2017', '10/14/2016' ] ]",/Restaurant_Review-g186525-d10185662-Reviews-Orchid-Edinburgh_Scotland.html,d10185662
1532,Comiston Fry,Edinburgh,[ 'Fast Food' ],1537.0,3.5,$,16.0,"[ [ 'Great Chips and home delivery service', 'Fish and chips take away' ], [ '07/23/2017', '05/07/2017' ] ]",/Restaurant_Review-g186525-d4910108-Reviews-Comiston_Fry-Edinburgh_Scotland.html,d4910108
1533,The Aroma Cafe,Edinburgh,"[ 'Indian', 'Cafe', 'Middle Eastern' ]",1538.0,3.5,,12.0,"[ [ 'Good cheap mug of tea', 'Relaxing and peaceful' ], [ '07/08/2017', '09/05/2015' ] ]",/Restaurant_Review-g186525-d3474807-Reviews-The_Aroma_Cafe-Edinburgh_Scotland.html,d3474807
1534,Ichiban,Edinburgh,"[ 'Japanese', 'Sushi', 'Asian' ]",1539.0,3.5,$$ - $$$,31.0,"[ [ 'Delicious sushi, delivered fast', 'Food good - setting poor' ], [ '09/29/2017', '08/13/2017' ] ]",/Restaurant_Review-g186525-d7910894-Reviews-Ichiban-Edinburgh_Scotland.html,d7910894
1535,Anima,Edinburgh,"[ 'Italian', 'Pizza', 'Fast Food' ]",1540.0,3.5,$$ - $$$,44.0,"[ [ 'Tasty, tasty...very, very tasty!', 'Really poor delivery' ], [ '01/04/2018', '09/24/2017' ] ]",/Restaurant_Review-g186525-d787349-Reviews-Anima-Edinburgh_Scotland.html,d787349
1537,Cafe Piccante,Edinburgh,[ 'Fast Food' ],1542.0,4.0,$,11.0,"[ [ 'Hungry!', 'Extremely expensive for the very low quali...' ], [ '07/30/2017', '01/01/2018' ] ]",/Restaurant_Review-g186525-d5423602-Reviews-Cafe_Piccante-Edinburgh_Scotland.html,d5423602
1538,Home Taste,Edinburgh,[ 'Chinese' ],1543.0,4.0,$$ - $$$,16.0,"[ [ 'Good food and a simple menu', 'Tasty and spicy' ], [ '12/27/2017', '07/20/2017' ] ]",/Restaurant_Review-g186525-d3211191-Reviews-Home_Taste-Edinburgh_Scotland.html,d3211191
1539,Zupa,Edinburgh,"[ 'Pizza', 'Cafe', 'Soups' ]",1544.0,4.0,,2.0,"[ [ 'It does not exist anymore', 'great value restaurant. yummy!' ], [ '12/29/2015', '05/28/2014' ] ]",/Restaurant_Review-g186525-d5324160-Reviews-Zupa-Edinburgh_Scotland.html,d5324160
1541,The Ritz Bar & Grill,Edinburgh,"[ 'Bar', 'British', 'Contemporary' ]",1546.0,3.0,$$ - $$$,56.0,"[ [ 'Lunch', 'Not value what you paid for' ], [ '04/27/2017', '04/06/2017' ] ]",/Restaurant_Review-g186525-d3519424-Reviews-The_Ritz_Bar_Grill-Edinburgh_Scotland.html,d3519424
1543,Hongfu Noodle Bar,Edinburgh,"[ 'Chinese', 'Asian' ]",1548.0,3.0,$$ - $$$,166.0,"[ [ 'Food is good, other restaurant aspects nee...', 'ok food' ], [ '07/03/2017', '06/25/2017' ] ]",/Restaurant_Review-g186525-d2092423-Reviews-Hongfu_Noodle_Bar-Edinburgh_Scotland.html,d2092423
1544,The Museum Brasserie,Edinburgh,"[ 'Bar', 'Cafe', 'British', 'Scottish', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",1549.0,3.0,$$ - $$$,143.0,"[ [ 'Biscuit and Coffee', 'The most delicious Cullen Skink we have ev...' ], [ '11/29/2017', '11/19/2017' ] ]",/Restaurant_Review-g186525-d2426533-Reviews-The_Museum_Brasserie-Edinburgh_Scotland.html,d2426533
1546,Dino’s,Edinburgh,"[ 'Cafe', 'British', 'Scottish', 'Vegetarian Friendly' ]",1551.0,3.5,$$ - $$$,33.0,"[ [ 'Nothing special', 'Good place for breakfast' ], [ '06/30/2017', '05/23/2017' ] ]",/Restaurant_Review-g186525-d10662616-Reviews-Dino_s-Edinburgh_Scotland.html,d10662616
1547,"Pulcinella, RIstorante Italiano",Edinburgh,[ 'Italian' ],1552.0,3.5,$$ - $$$,22.0,"[ [ 'Pizza & Wine', 'Beats Jamies Itialian (London), hands down' ], [ '07/16/2015', '04/11/2014' ] ]",/Restaurant_Review-g186525-d4054698-Reviews-Pulcinella_RIstorante_Italiano-Edinburgh_Scotland.html,d4054698
1548,Frankie And Benny's,Edinburgh,"[ 'Italian', 'American', 'Pizza', 'Vegetarian Friendly', 'Gluten Free Options' ]",1553.0,3.0,$$ - $$$,168.0,"[ [ 'Nothing special - shame really!', 'Disappointing' ], [ '11/26/2017', '10/25/2017' ] ]",/Restaurant_Review-g186525-d5423615-Reviews-Frankie_And_Benny_s-Edinburgh_Scotland.html,d5423615
1550,Morrisons Supermarket Cafe,Edinburgh,"[ 'Cafe', 'British' ]",1555.0,3.0,$,41.0,"[ [ 'average', 'just a cafe' ], [ '11/26/2017', '08/16/2017' ] ]",/Restaurant_Review-g186525-d7284345-Reviews-Morrisons_Supermarket_Cafe-Edinburgh_Scotland.html,d7284345
1552,222 Chinese Takeaway,Edinburgh,[ 'Chinese' ],1557.0,4.0,,5.0,"[ [ 'Good Food', 'Mrs' ], [ '12/25/2016', '08/30/2016' ] ]",/Restaurant_Review-g186525-d5423561-Reviews-222_Chinese_Takeaway-Edinburgh_Scotland.html,d5423561
1554,Papa johns leith walk,Edinburgh,[ 'Italian' ],1559.0,4.0,,6.0,"[ [ 'very confused', 'Very nice - I recommend it!' ], [ '03/13/2017', '01/04/2017' ] ]",/Restaurant_Review-g186525-d4878701-Reviews-Papa_johns_leith_walk-Edinburgh_Scotland.html,d4878701
1555,Mcdonald's Restaurants,Edinburgh,"[ 'American', 'Fast Food' ]",1560.0,3.5,$,47.0,"[ [ 'My kids favourite restaurant', 'Great stop for a coffee, close to bridge' ], [ '01/09/2018', '09/05/2017' ] ]",/Restaurant_Review-g4049419-d4923635-Reviews-Mcdonald_s_Restaurants-South_Queensferry_Edinburgh_Scotland.html,d4923635
1556,Thermidors Seafood Bar,Edinburgh,"[ 'Seafood', 'British', 'Scottish' ]",1561.0,3.5,$$ - $$$,23.0,"[ [ 'Avoid the Caesar Salad, unless you want to...', 'Great smoked salmon' ], [ '06/27/2017', '10/30/2015' ] ]",/Restaurant_Review-g186525-d3957025-Reviews-Thermidors_Seafood_Bar-Edinburgh_Scotland.html,d3957025
1557,Cafe Nemrut,Edinburgh,"[ 'Cafe', 'Turkish' ]",1562.0,3.5,,10.0,"[ [ 'Very quiet', 'Excellent food - well worth a visit' ], [ '10/21/2014', '09/23/2013' ] ]",/Restaurant_Review-g186525-d2632442-Reviews-Cafe_Nemrut-Edinburgh_Scotland.html,d2632442
1558,Subway,Edinburgh,[ 'Fast Food' ],1563.0,3.5,$,38.0,"[ [ 'Quick pitstop', 'One Man Show' ], [ '10/03/2017', '09/11/2017' ] ]",/Restaurant_Review-g186525-d2545598-Reviews-Subway-Edinburgh_Scotland.html,d2545598
1559,Crag & Tail,Edinburgh,"[ 'British', 'Scottish' ]",1564.0,3.5,,5.0,"[ [ 'A Great Restaurant Team', 'Lunch- not to be repeated' ], [ '09/01/2015', '08/09/2015' ] ]",/Restaurant_Review-g186525-d5454322-Reviews-Crag_Tail-Edinburgh_Scotland.html,d5454322
1560,Rosso Wine Bar and Restaurant,Edinburgh,[ 'Italian' ],1565.0,4.0,$$ - $$$,2.0,"[ [ 'Friendly staff but too pricey for what it...', 'A great little find' ], [ '04/13/2015', '11/16/2012' ] ]",/Restaurant_Review-g186525-d2064469-Reviews-Rosso_Wine_Bar_and_Restaurant-Edinburgh_Scotland.html,d2064469
1561,Brewers Fayre Newhaven Quay,Edinburgh,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly', 'Gluten Free Options' ]",1566.0,3.0,$,492.0,"[ [ 'could be so better', 'Great for groups and families' ], [ '01/07/2018', '12/06/2017' ] ]",/Restaurant_Review-g186525-d2420104-Reviews-Brewers_Fayre_Newhaven_Quay-Edinburgh_Scotland.html,d2420104
1562,McDonald's,Edinburgh,"[ 'American', 'Fast Food' ]",1567.0,3.0,$,76.0,"[ [ 'A light snack', 'Very busy store' ], [ '01/09/2018', '11/12/2017' ] ]",/Restaurant_Review-g186525-d6874055-Reviews-McDonald_s-Edinburgh_Scotland.html,d6874055
1563,Mackenzie's,Edinburgh,"[ 'Bar', 'British' ]",1568.0,3.5,$$ - $$$,26.0,"[ [ 'Delicious food, great value, considerate...', 'Disappointing' ], [ '01/15/2017', '02/05/2016' ] ]",/Restaurant_Review-g186525-d4767793-Reviews-Mackenzie_s-Edinburgh_Scotland.html,d4767793
1568,The Nine Dragons,Edinburgh,[ 'Chinese' ],1573.0,3.0,,8.0,"[ [ 'old favourite', 'Was only okay because we were drunj' ], [ '07/26/2017', '08/31/2017' ] ]",/Restaurant_Review-g186525-d4911967-Reviews-The_Nine_Dragons-Edinburgh_Scotland.html,d4911967
1569,The Stupa,Edinburgh,"[ 'Asian', 'Nepali' ]",1574.0,3.5,$$ - $$$,7.0,"[ [ 'Thank goodness', 'No frills, tasty homecooked food' ], [ '08/09/2012', '04/28/2012' ] ]",/Restaurant_Review-g186525-d2333129-Reviews-The_Stupa-Edinburgh_Scotland.html,d2333129
1570,Man on Fire,Edinburgh,[ 'Fast Food' ],1575.0,3.5,$,14.0,"[ [ 'Bad food and inadequate business owner', 'Delivery failure many times - however that...' ], [ '04/27/2017', '03/08/2017' ] ]",/Restaurant_Review-g186525-d7933300-Reviews-Man_on_Fire-Edinburgh_Scotland.html,d7933300
1572,Thai Basil,Edinburgh,"[ 'Asian', 'Thai' ]",1577.0,3.0,$$ - $$$,57.0,"[ [ 'average place, slow serving', 'Plenty of other places' ], [ '05/31/2017', '08/14/2017' ] ]",/Restaurant_Review-g186525-d3394013-Reviews-Thai_Basil-Edinburgh_Scotland.html,d3394013
1574,Mr So Chinese Takeaway,Edinburgh,"[ 'Chinese', 'Fast Food' ]",1579.0,3.0,$$ - $$$,10.0,"[ [ 'Great take away', 'Delivery' ], [ '04/07/2017', '10/18/2016' ] ]",/Restaurant_Review-g186525-d4924890-Reviews-Mr_So_Chinese_Takeaway-Edinburgh_Scotland.html,d4924890
1575,The Jam House,Edinburgh,[ 'British' ],1580.0,3.5,$$ - $$$,84.0,"[ [ 'Dance the night away', 'The Real Thing' ], [ '12/08/2017', '10/08/2017' ] ]",/Restaurant_Review-g186525-d2001298-Reviews-The_Jam_House-Edinburgh_Scotland.html,d2001298
1576,China Palace,Edinburgh,"[ 'Chinese', 'Asian' ]",1581.0,3.0,$$ - $$$,74.0,"[ [ 'good for takeaway', 'Out of date' ], [ '08/17/2017', '07/27/2017' ] ]",/Restaurant_Review-g186525-d2200286-Reviews-China_Palace-Edinburgh_Scotland.html,d2200286
1579,Castle Cafe,Edinburgh,"[ 'Cafe', 'British', 'Scottish' ]",1584.0,3.5,,33.0,"[ [ 'Expensive, small portions and dirty cutler...', 'Very expensive, Bad Service !!!!!' ], [ '06/03/2017', '01/04/2016' ] ]",/Restaurant_Review-g186525-d4059884-Reviews-Castle_Cafe-Edinburgh_Scotland.html,d4059884
1580,WJ Christie & Sons,Edinburgh,[ 'Pub' ],1585.0,3.5,$,14.0,"[ [ 'Deliss', 'Rude barman. Terrible food.' ], [ '08/16/2016', '12/31/2015' ] ]",/Restaurant_Review-g186525-d6214429-Reviews-WJ_Christie_Sons-Edinburgh_Scotland.html,d6214429
1581,Slug & Lettuce,Edinburgh,"[ 'Bar', 'Gastropub', 'European', 'British', 'Pub', 'Vegetarian Friendly' ]",1586.0,3.0,$$ - $$$,682.0,"[ [ 'Good value', 'Slow as a week in the jail.' ], [ '01/02/2018', '12/03/2017' ] ]",/Restaurant_Review-g186525-d3163201-Reviews-Slug_Lettuce-Edinburgh_Scotland.html,d3163201
1582,Bombay Spice,Edinburgh,"[ 'Indian', 'Asian', 'Balti', 'Eastern European', 'Halal', 'Vegetarian Friendly' ]",1587.0,3.5,$$ - $$$,45.0,"[ [ 'Tasty takeaway', 'Lovely Easter Sunday meal' ], [ '09/20/2017', '04/18/2017' ] ]",/Restaurant_Review-g186525-d2639813-Reviews-Bombay_Spice-Edinburgh_Scotland.html,d2639813
1583,Hunter's Tryst,Edinburgh,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly', 'Gluten Free Options' ]",1588.0,3.0,$$ - $$$,265.0,"[ [ 'A Good Value Place for a Comfortable Meal', 'Lunch' ], [ '08/09/2017', '08/02/2017' ] ]",/Restaurant_Review-g186525-d2367474-Reviews-Hunter_s_Tryst-Edinburgh_Scotland.html,d2367474
1584,Burger King,Edinburgh,[ 'Fast Food' ],1589.0,3.0,$,16.0,"[ [ 'Fail to the king', 'Slow service' ], [ '06/11/2017', '08/30/2017' ] ]",/Restaurant_Review-g186525-d5034950-Reviews-Burger_King-Edinburgh_Scotland.html,d5034950
1588,Subway,Edinburgh,[ 'Fast Food' ],1593.0,3.0,$,15.0,"[ [ 'Nice', 'What can I say?' ], [ '10/30/2017', '12/11/2016' ] ]",/Restaurant_Review-g186525-d4925594-Reviews-Subway-Edinburgh_Scotland.html,d4925594
1590,Westview Restaurant,Edinburgh,[ 'European' ],1595.0,3.5,$$ - $$$,13.0,"[ [ 'Food could have been good if served hot no...', 'Excellent Afternoon Tea' ], [ '11/11/2017', '08/27/2017' ] ]",/Restaurant_Review-g186525-d2089164-Reviews-Westview_Restaurant-Edinburgh_Scotland.html,d2089164
1591,Noodle'N'Ice,Edinburgh,"[ 'Asian', 'Thai', 'Fusion', 'Vegetarian Friendly' ]",1596.0,3.0,$,219.0,"[ [ 'Satisfactory', 'mediocre thai food' ], [ '11/18/2017', '11/08/2017' ] ]",/Restaurant_Review-g186525-d7678188-Reviews-Noodle_N_Ice-Edinburgh_Scotland.html,d7678188
1593,Spice Of India,Edinburgh,"[ 'Indian', 'Thai' ]",1598.0,3.5,,11.0,"[ [ 'Not like before', 'dropped its standards' ], [ '10/27/2017', '07/26/2017' ] ]",/Restaurant_Review-g186525-d4910199-Reviews-Spice_Of_India-Edinburgh_Scotland.html,d4910199
1594,La Favorita Delivered Portobello,Edinburgh,[ 'Pizza' ],1599.0,3.5,$$ - $$$,9.0,"[ [ 'Worst Pizza ever', 'Really disappointed' ], [ '10/13/2017', '08/20/2017' ] ]",/Restaurant_Review-g186525-d7895017-Reviews-La_Favorita_Delivered_Portobello-Edinburgh_Scotland.html,d7895017
1598,The Dirty Martini,Edinburgh,"[ 'British', 'Contemporary' ]",1604.0,4.0,$$ - $$$,42.0,"[ [ 'Good cocktails, but very loud music', 'christmas works night out' ], [ '10/20/2017', '12/17/2017' ] ]",/Restaurant_Review-g186525-d1402274-Reviews-The_Dirty_Martini-Edinburgh_Scotland.html,d1402274
1599,Boteco Do Brasil,Edinburgh,[ 'Brazilian' ],1605.0,3.0,$$ - $$$,150.0,"[ [ 'Decent Food and a Nice Drink', 'Mixed' ], [ '10/31/2017', '08/17/2017' ] ]",/Restaurant_Review-g186525-d5569313-Reviews-Boteco_Do_Brasil-Edinburgh_Scotland.html,d5569313
1602,Cowan and Sons,Edinburgh,"[ 'Cafe', 'British' ]",1608.0,3.0,,2.0,"[ [ 'Day 1 Breakfast in Stockbridge', 'Oh Dear! Unwelcoming Staff' ], [ '01/08/2018', '01/03/2018' ] ]",/Restaurant_Review-g186525-d13322901-Reviews-Cowan_and_Sons-Edinburgh_Scotland.html,d13322901
1605,Cafe Claymore,Edinburgh,"[ 'Cafe', 'British', 'Scottish' ]",1611.0,3.0,,2.0,"[ [ 'Scottish Theme', 'Nice food but awful looking!' ], [ '01/03/2018', '03/16/2013' ] ]",/Restaurant_Review-g186525-d3370462-Reviews-Cafe_Claymore-Edinburgh_Scotland.html,d3370462
1611,Eat,Edinburgh,[ 'Cafe' ],1617.0,3.0,$,21.0,"[ [ 'Breakfast', 'The almond croissant was good!!' ], [ '12/29/2017', '03/15/2017' ] ]",/Restaurant_Review-g186525-d4306859-Reviews-Eat-Edinburgh_Scotland.html,d4306859
1613,El Barrio Latino Bar & Club,Edinburgh,[ 'Pub' ],1619.0,3.0,$$ - $$$,72.0,"[ [ 'Shocking !', 'Fake drinks' ], [ '12/30/2017', '10/30/2017' ] ]",/Restaurant_Review-g186525-d1985796-Reviews-El_Barrio_Latino_Bar_Club-Edinburgh_Scotland.html,d1985796
1614,The Mouse Hole Deli,Edinburgh,"[ 'Delicatessen', 'Vegetarian Friendly' ]",1620.0,4.5,$$ - $$$,15.0,"[ [ 'Rubbish', 'Lunch' ], [ '11/22/2017', '07/27/2017' ] ]",/Restaurant_Review-g186525-d6856407-Reviews-The_Mouse_Hole_Deli-Edinburgh_Scotland.html,d6856407
1615,Morrisons Supermarket Cafe,Edinburgh,[ 'Cafe' ],1621.0,3.0,$,13.0,"[ [ 'Mrs', 'Poor' ], [ '01/21/2017', '11/01/2017' ] ]",/Restaurant_Review-g186525-d7931578-Reviews-Morrisons_Supermarket_Cafe-Edinburgh_Scotland.html,d7931578
1616,Frankie And Bennys,Edinburgh,"[ 'Italian', 'American', 'Pizza', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",1622.0,3.0,$$ - $$$,370.0,"[ [ 'Visited as a group, not great service.', 'Standard franchise food' ], [ '01/03/2018', '09/11/2017' ] ]",/Restaurant_Review-g186525-d5103804-Reviews-Frankie_And_Bennys-Edinburgh_Scotland.html,d5103804
1617,The Cottage Bistro and Wine Bar,Edinburgh,"[ 'Bar', 'British', 'Wine Bar', 'Scottish', 'European', 'Vegetarian Friendly' ]",1623.0,3.0,$$ - $$$,97.0,"[ [ 'No welcome!', 'Disappointing' ], [ '03/05/2017', '03/04/2017' ] ]",/Restaurant_Review-g186525-d10637003-Reviews-The_Cottage_Bistro_and_Wine_Bar-Edinburgh_Scotland.html,d10637003
1618,The Jaffle Joint,Edinburgh,[ 'Australian' ],1624.0,3.0,,4.0,"[ [ 'Toasties', 'Vile' ], [ '11/21/2017', '01/04/2018' ] ]",/Restaurant_Review-g186525-d13143939-Reviews-The_Jaffle_Joint-Edinburgh_Scotland.html,d13143939
1619,Newhaven Express,Edinburgh,"[ 'Chinese', 'Fast Food', 'Asian' ]",1625.0,3.5,,13.0,"[ [ 'Avoid if possible, better options are avai...', 'Good food' ], [ '05/28/2016', '02/22/2016' ] ]",/Restaurant_Review-g186525-d4599706-Reviews-Newhaven_Express-Edinburgh_Scotland.html,d4599706
1621,Rannaghor,Edinburgh,"[ 'Indian', 'Asian', 'Bangladeshi' ]",1627.0,3.5,$$ - $$$,22.0,"[ [ 'Great Curry after the rugby', 'Decent enough food; patchy service' ], [ '05/12/2017', '02/27/2017' ] ]",/Restaurant_Review-g186525-d3839063-Reviews-Rannaghor-Edinburgh_Scotland.html,d3839063
1623,Spoilt For Choice,Edinburgh,"[ 'Caribbean', 'African' ]",1629.0,3.5,$$ - $$$,75.0,"[ [ 'Really terrible food', 'DISSAPOINTED!!!!!!!!!!!' ], [ '12/19/2015', '10/24/2015' ] ]",/Restaurant_Review-g186525-d2535863-Reviews-Spoilt_For_Choice-Edinburgh_Scotland.html,d2535863
1625,Thaisanuk,Edinburgh,"[ 'Asian', 'Thai' ]",1631.0,3.0,$$ - $$$,124.0,"[ [ 'Absolutely horrendous portion for the pric...', 'Pretty poor service' ], [ '03/16/2017', '02/13/2017' ] ]",/Restaurant_Review-g186525-d2483880-Reviews-Thaisanuk-Edinburgh_Scotland.html,d2483880
1626,Verve Grill,Edinburgh,"[ 'American', 'Bar', 'Pub' ]",1632.0,3.0,$$ - $$$,21.0,"[ [ 'Decent Sunday roast', 'Great food' ], [ '06/04/2017', '12/05/2017' ] ]",/Restaurant_Review-g186525-d8755718-Reviews-Verve_Grill-Edinburgh_Scotland.html,d8755718
1627,Craigdon Mountain Sports Coffee Shop,Edinburgh,[ 'Cafe' ],1633.0,3.0,$,15.0,"[ [ 'Ok food, service awful!', 'Toastie lunch' ], [ '11/24/2017', '08/06/2017' ] ]",/Restaurant_Review-g186525-d12144301-Reviews-Craigdon_Mountain_Sports_Coffee_Shop-Edinburgh_Scotland.html,d12144301
1628,Topiary Restaurant,Edinburgh,[ 'Cafe' ],1634.0,3.5,$$ - $$$,20.0,"[ [ 'Delightful rediscovery.', 'A lovely afternoon tea in the conservatory' ], [ '07/13/2017', '05/08/2017' ] ]",/Restaurant_Review-g186525-d5482439-Reviews-Topiary_Restaurant-Edinburgh_Scotland.html,d5482439
1630,Metropolitain Restaurant,Edinburgh,[ 'European' ],1636.0,3.0,,2.0,"[ [ 'We walked out.....' ], [ '04/03/2011' ] ]",/Restaurant_Review-g186525-d1750352-Reviews-Metropolitain_Restaurant-Edinburgh_Scotland.html,d1750352
1632,Pizza Paradise,Edinburgh,[ 'Pizza' ],1638.0,2.5,$,44.0,"[ [ 'Not allergy savvy!', 'Shocked by the reviews of this place' ], [ '10/30/2017', '07/10/2017' ] ]",/Restaurant_Review-g186525-d2284851-Reviews-Pizza_Paradise-Edinburgh_Scotland.html,d2284851
1634,Frankie & Benny's Fort Kinnaird,Edinburgh,"[ 'Italian', 'American', 'Gluten Free Options' ]",1640.0,3.0,$$ - $$$,149.0,"[ [ 'After cinema meal', 'Slow slow service at lunchtime' ], [ '11/25/2017', '11/18/2017' ] ]",/Restaurant_Review-g186525-d7270068-Reviews-Frankie_Benny_s_Fort_Kinnaird-Edinburgh_Scotland.html,d7270068
