_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
189,Nguyen's Pho House,Vienna,"[ 'Asian', 'Vietnamese', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",190.0,4.0,$,204.0,"[ [ 'Good Vietnamese Food at Reasonable Prices', 'Tasty Vietnamese kitchen.' ], [ '10/31/2017', '09/20/2017' ] ]",/Restaurant_Review-g190454-d3962341-Reviews-Nguyen_s_Pho_House-Vienna.html,d3962341
190,Shiki,Vienna,"[ 'Japanese', 'Sushi', 'Asian', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",191.0,4.0,$$$$,340.0,"[ [ 'Excellent Japanese food', 'Quality Japanese' ], [ '11/22/2017', '11/11/2017' ] ]",/Restaurant_Review-g190454-d7714676-Reviews-Shiki-Vienna.html,d7714676
191,Ella's,Vienna,"[ 'Seafood', 'Mediterranean', 'European', 'Greek', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",192.0,4.0,$$ - $$$,250.0,"[ [ 'Good fine neals, but', 'Always a pleasure' ], [ '08/29/2017', '05/27/2017' ] ]",/Restaurant_Review-g190454-d794509-Reviews-Ella_s-Vienna.html,d794509
192,Vapiano,Vienna,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",193.0,4.0,$$ - $$$,809.0,"[ [ 'Great fresh food', 'Nice food' ], [ '12/08/2017', '10/17/2017' ] ]",/Restaurant_Review-g190454-d794331-Reviews-Vapiano-Vienna.html,d794331
193,der Ringsmuth,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",194.0,4.5,$$ - $$$,226.0,"[ [ 'Well worth a visit.', 'Super Buffet' ], [ '11/02/2017', '10/25/2017' ] ]",/Restaurant_Review-g190454-d1819448-Reviews-Der_Ringsmuth-Vienna.html,d1819448
194,Vapiano,Vienna,"[ 'Italian', 'Pizza', 'Fast Food', 'Mediterranean', 'European', 'Gluten Free Options', 'Vegetarian Friendly', 'Vegan Options' ]",195.0,4.0,$$ - $$$,244.0,"[ [ 'A good and efficient service', 'Good Beers' ], [ '01/03/2018', '12/07/2017' ] ]",/Restaurant_Review-g190454-d4735611-Reviews-Vapiano-Vienna.html,d4735611
195,Wirtshaus Steirerstockl,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",196.0,4.5,$$ - $$$,160.0,"[ [ 'Consistently excellent Wirtshaus', 'Great Styrian food in a lovely place' ], [ '12/04/2017', '11/13/2017' ] ]",/Restaurant_Review-g190454-d1319628-Reviews-Wirtshaus_Steirerstockl-Vienna.html,d1319628
196,Strock-Feierabend,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options' ]",197.0,4.5,$$ - $$$,168.0,"[ [ 'A perfect place for taking a break 歇腳咖啡最佳處', 'Brunch' ], [ '12/28/2017', '12/03/2017' ] ]",/Restaurant_Review-g190454-d6104415-Reviews-Strock_Feierabend-Vienna.html,d6104415
197,grace,Vienna,"[ 'Austrian', 'European', 'Central European', 'International', 'Vegetarian Friendly' ]",198.0,4.5,$$$$,56.0,"[ [ 'Beyond excellent!', 'When in Vienna...' ], [ '01/01/2018', '12/16/2017' ] ]",/Restaurant_Review-g190454-d10485773-Reviews-Grace-Vienna.html,d10485773
198,Silberwirt,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",199.0,4.0,$$ - $$$,247.0,"[ [ 'Great Austrian food, nice garden.', 'Delicious wiener schnitzel of veal loin' ], [ '07/24/2017', '06/11/2017' ] ]",/Restaurant_Review-g190454-d1103625-Reviews-Silberwirt-Vienna.html,d1103625
199,Zum Wohl - Glutenfrei Essen,Vienna,"[ 'Austrian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",200.0,4.0,$$ - $$$,206.0,"[ [ 'Gluten Free and delicious in Vienna!', 'Nice place for having a break during your...' ], [ '12/24/2017', '10/17/2017' ] ]",/Restaurant_Review-g190454-d8113829-Reviews-Zum_Wohl_Glutenfrei_Essen-Vienna.html,d8113829
200,Pizza Mari',Vienna,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",201.0,4.0,$,381.0,"[ [ 'Good pizzas!', 'Good take away pizza - no delivery...' ], [ '12/22/2017', '11/03/2017' ] ]",/Restaurant_Review-g190454-d1180394-Reviews-Pizza_Mari-Vienna.html,d1180394
201,Augustinerkeller,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",202.0,3.5,$$ - $$$,874.0,"[ [ 'Best Location', 'Nothing special' ], [ '12/27/2017', '11/29/2017' ] ]",/Restaurant_Review-g190454-d1646933-Reviews-Augustinerkeller-Vienna.html,d1646933
202,Erich,Vienna,"[ 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",203.0,4.0,$$ - $$$,144.0,"[ [ 'Great for Brunch!', 'A Lively bar Restaurant' ], [ '12/09/2017', '11/15/2017' ] ]",/Restaurant_Review-g190454-d9976649-Reviews-Erich-Vienna.html,d9976649
203,EL GAUCHO am Rochusmarkt,Vienna,"[ 'Steakhouse', 'Vegetarian Friendly' ]",204.0,4.5,$$$$,78.0,"[ [ 'Great Restaurant', 'Just a perfect Steakhouse' ], [ '01/07/2018', '01/06/2018' ] ]",/Restaurant_Review-g190454-d12929158-Reviews-EL_GAUCHO_am_Rochusmarkt-Vienna.html,d12929158
205,Walter Bauer,Vienna,"[ 'Austrian', 'European', 'Central European', 'Gluten Free Options' ]",206.0,4.5,$$$$,198.0,"[ [ 'Excellent, typical and great atmosphere', 'Quaintly brilliant' ], [ '12/12/2017', '12/09/2017' ] ]",/Restaurant_Review-g190454-d714245-Reviews-Walter_Bauer-Vienna.html,d714245
206,DiningRuhm,Vienna,"[ 'Japanese', 'International', 'Asian', 'Fusion', 'Vegetarian Friendly', 'Vegan Options' ]",207.0,4.5,$$ - $$$,55.0,"[ [ 'Hidden Treasure, focusing on Sushi until e...', 'Holidays stop over in Vienna Austria' ], [ '09/24/2017', '09/16/2017' ] ]",/Restaurant_Review-g190454-d10395526-Reviews-DiningRuhm-Vienna.html,d10395526
207,Konstantin Filippou,Vienna,"[ 'European', 'Central European', 'International', 'Contemporary', 'Gluten Free Options', 'Vegetarian Friendly' ]",208.0,4.0,$$$$,257.0,"[ [ 'Unique experience!', 'Creative, Modern, Fine Dining' ], [ '10/11/2017', '11/27/2017' ] ]",/Restaurant_Review-g190454-d4060297-Reviews-Konstantin_Filippou-Vienna.html,d4060297
208,Meierei am Stadtpark,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",209.0,4.0,$$$$,673.0,"[ [ 'A little fancy for my palate, but gorgeous...', 'Wonderfull dinner' ], [ '09/04/2017', '07/18/2017' ] ]",/Restaurant_Review-g190454-d1866206-Reviews-Meierei_am_Stadtpark-Vienna.html,d1866206
210,BURGERISTA,Vienna,"[ 'American', 'Fast Food' ]",211.0,4.5,$$ - $$$,104.0,"[ [ 'simple but very good', 'Fresh ingredients and generous portions wi...' ], [ '11/11/2017', '11/01/2017' ] ]",/Restaurant_Review-g190454-d7367614-Reviews-BURGERISTA-Vienna.html,d7367614
211,Mercado,Vienna,"[ 'Japanese', 'Peruvian', 'South American', 'Central American', 'Vegetarian Friendly' ]",212.0,4.0,$$$$,270.0,"[ [ 'Overall a good place!', 'Loved the interior and the food' ], [ '12/16/2017', '11/07/2017' ] ]",/Restaurant_Review-g190454-d6672838-Reviews-Mercado-Vienna.html,d6672838
212,Restaurant Tartuf,Vienna,"[ 'Mediterranean', 'Vegetarian Friendly' ]",213.0,4.5,$$ - $$$,131.0,"[ [ 'They must have dolphins in the kitchen...', 'Great place' ], [ '12/27/2017', '03/06/2017' ] ]",/Restaurant_Review-g190454-d7790990-Reviews-Restaurant_Tartuf-Vienna.html,d7790990
213,Das Wieden,Vienna,"[ 'Austrian', 'International', 'European', 'Delicatessen', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",214.0,4.5,$$ - $$$,89.0,"[ [ 'Thank you Das Wieden', 'Great dinner for small company/for two/for...' ], [ '12/26/2017', '11/24/2017' ] ]",/Restaurant_Review-g190454-d10533222-Reviews-Das_Wieden-Vienna.html,d10533222
214,AROI THAI Restaurant,Vienna,"[ 'Asian', 'Thai', 'Seafood', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",215.0,4.5,$$ - $$$,210.0,"[ [ 'Good food, good service', 'Tasty food, friendly service' ], [ '11/02/2017', '11/01/2017' ] ]",/Restaurant_Review-g190454-d7285157-Reviews-AROI_THAI_Restaurant-Vienna.html,d7285157
215,Restaurant Vestibul,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",216.0,4.0,$$$$,320.0,"[ [ 'A Welcoming Restaurant', 'Nice take on typical austrian cusine' ], [ '11/27/2017', '07/05/2017' ] ]",/Restaurant_Review-g190454-d714241-Reviews-Restaurant_Vestibul-Vienna.html,d714241
216,Klee am Hanslteich,Vienna,"[ 'Austrian', 'European', 'Central European', 'Contemporary', 'Vegetarian Friendly', 'Gluten Free Options' ]",217.0,4.0,$$$$,273.0,"[ [ 'rustic charm', 'What a lovely location!' ], [ '12/23/2017', '08/19/2017' ] ]",/Restaurant_Review-g190454-d3321643-Reviews-Klee_am_Hanslteich-Vienna.html,d3321643
217,Restaurant Entler,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",218.0,4.5,$$ - $$$,427.0,"[ [ 'As wonderful as usual', 'Fine restaurant serving excellent food at...' ], [ '12/11/2017', '12/07/2017' ] ]",/Restaurant_Review-g190454-d795806-Reviews-Restaurant_Entler-Vienna.html,d795806
218,Heindl's Schmarren & Palatschinkenkuchl,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",219.0,4.0,$$ - $$$,435.0,"[ [ 'Wonderful Schmarren!!', 'Viennese Delight' ], [ '01/04/2018', '12/26/2017' ] ]",/Restaurant_Review-g190454-d1319524-Reviews-Heindl_s_Schmarren_Palatschinkenkuchl-Vienna.html,d1319524
219,The Brickmakers,Vienna,"[ 'American', 'Bar', 'Barbecue', 'Pub', 'Vegetarian Friendly', 'Gluten Free Options' ]",220.0,4.0,$$ - $$$,277.0,"[ [ 'Benedict.', 'Good for beer' ], [ '12/30/2017', '11/16/2017' ] ]",/Restaurant_Review-g190454-d7795468-Reviews-The_Brickmakers-Vienna.html,d7795468
220,Haas & Haas,Vienna,"[ 'Austrian', 'Cafe', 'European', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",221.0,4.0,$$ - $$$,300.0,"[ [ 'Homely and quaint', 'Nice place for afternoon warm up.' ], [ '12/01/2017', '11/26/2017' ] ]",/Restaurant_Review-g190454-d1488265-Reviews-Haas_Haas-Vienna.html,d1488265
221,Le Viet,Vienna,"[ 'Asian', 'Vietnamese', 'Soups', 'Vegetarian Friendly' ]",222.0,4.5,$$ - $$$,112.0,"[ [ 'Great food but slow service', 'Nice ambient, good food and quick service.' ], [ '12/31/2017', '12/02/2017' ] ]",/Restaurant_Review-g190454-d5979783-Reviews-Le_Viet-Vienna.html,d5979783
222,Restaurant Kosu,Vienna,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Gluten Free Options' ]",223.0,4.5,$$ - $$$,152.0,"[ [ 'Best sushi', 'Great sushi restaurant' ], [ '12/23/2017', '12/16/2017' ] ]",/Restaurant_Review-g190454-d803385-Reviews-Restaurant_Kosu-Vienna.html,d803385
223,Das Eduard,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",224.0,4.5,$$ - $$$,81.0,"[ [ 'Amazing breakfast', 'Yummy breakfast' ], [ '11/12/2017', '10/13/2017' ] ]",/Restaurant_Review-g190454-d8744213-Reviews-Das_Eduard-Vienna.html,d8744213
224,Restaurant Roth,Vienna,"[ 'Austrian', 'European', 'Central European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",225.0,4.0,$$ - $$$,170.0,"[ [ 'Group Dinner', 'Amazing Breakfast' ], [ '12/01/2017', '11/06/2017' ] ]",/Restaurant_Review-g190454-d1628532-Reviews-Restaurant_Roth-Vienna.html,d1628532
225,Dachboden,Vienna,"[ 'Bar', 'International' ]",226.0,4.0,$$ - $$$,204.0,"[ [ 'Amazing view, but crowded.', 'nice rooftop bar, a bit expensive' ], [ '10/08/2017', '10/03/2017' ] ]",/Restaurant_Review-g190454-d2660873-Reviews-Dachboden-Vienna.html,d2660873
226,Yume,Vienna,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",227.0,4.5,$$ - $$$,144.0,"[ [ 'Always worth a visit', 'Best sushi in town!' ], [ '07/06/2017', '05/26/2017' ] ]",/Restaurant_Review-g190454-d1319453-Reviews-Yume-Vienna.html,d1319453
227,Gasthaus Elsner,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",228.0,4.5,$,128.0,"[ [ 'A welcome port in a snow storm!', 'Local place' ], [ '12/18/2017', '12/15/2017' ] ]",/Restaurant_Review-g190454-d3606645-Reviews-Gasthaus_Elsner-Vienna.html,d3606645
228,Gasthaus Nestroy,Vienna,"[ 'Austrian', 'European', 'Central European', 'Gluten Free Options', 'Vegetarian Friendly' ]",229.0,4.0,$$ - $$$,251.0,"[ [ 'Traditional Lunch', 'Great find !!!' ], [ '11/29/2017', '11/09/2017' ] ]",/Restaurant_Review-g190454-d803419-Reviews-Gasthaus_Nestroy-Vienna.html,d803419
229,Le Cru,Vienna,[ 'Wine Bar' ],230.0,5.0,$$ - $$$,47.0,"[ [ 'Connaisseur', 'Everytime a big pleasure' ], [ '09/07/2017', '08/19/2017' ] ]",/Restaurant_Review-g190454-d6473757-Reviews-Le_Cru-Vienna.html,d6473757
230,Albertina Passage,Vienna,"[ 'European', 'International', 'Central European', 'Vegetarian Friendly' ]",231.0,4.5,$$$$,343.0,"[ [ 'Great jazz while having nice drinks', 'Cool vibes!' ], [ '01/10/2018', '01/03/2018' ] ]",/Restaurant_Review-g190454-d2485406-Reviews-Albertina_Passage-Vienna.html,d2485406
231,Das Schick,Vienna,"[ 'Austrian', 'European', 'Central European', 'Fusion', 'Vegetarian Friendly', 'Gluten Free Options' ]",232.0,4.5,$$$$,270.0,"[ [ 'Our engagement.', 'Amazing and exciting dinner!' ], [ '12/23/2017', '10/08/2017' ] ]",/Restaurant_Review-g190454-d1073120-Reviews-Das_Schick-Vienna.html,d1073120
232,Boheme,Vienna,"[ 'Austrian', 'European', 'Central European' ]",233.0,4.0,$$ - $$$,257.0,"[ [ 'Warm & cosy', 'Good food, deserves a visit' ], [ '12/27/2017', '11/05/2017' ] ]",/Restaurant_Review-g190454-d2078667-Reviews-Boheme-Vienna.html,d2078667
233,Le Bol,Vienna,"[ 'French', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",234.0,4.0,$$ - $$$,463.0,"[ [ 'French spirit in the center of Vienna', 'Nice spot for lunch' ], [ '01/05/2018', '12/05/2017' ] ]",/Restaurant_Review-g190454-d781991-Reviews-Le_Bol-Vienna.html,d781991
234,Haas Beisl,Vienna,"[ 'Austrian', 'European', 'Central European' ]",235.0,4.5,$$ - $$$,156.0,"[ [ 'Good food , nice service - not smoke-free', 'Bester Rehrücken, great food and very reas...' ], [ '12/30/2017', '11/22/2017' ] ]",/Restaurant_Review-g190454-d1966441-Reviews-Haas_Beisl-Vienna.html,d1966441
235,Das Augustin,Vienna,"[ 'European', 'Central European', 'Austrian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",236.0,4.5,$$ - $$$,141.0,"[ [ 'Love it here', 'Lovely dinner' ], [ '01/03/2018', '12/04/2017' ] ]",/Restaurant_Review-g190454-d1876424-Reviews-Das_Augustin-Vienna.html,d1876424
236,Qero,Vienna,"[ 'Peruvian', 'Latin', 'South American', 'Vegetarian Friendly', 'Vegan Options' ]",237.0,4.5,$$ - $$$,75.0,"[ [ 'Amazing Place', 'Great dinner!' ], [ '12/28/2017', '12/25/2017' ] ]",/Restaurant_Review-g190454-d8825221-Reviews-Qero-Vienna.html,d8825221
237,Quell,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",238.0,4.5,$$ - $$$,134.0,"[ [ 'Good but not special', 'Best Local Food!!!' ], [ '12/03/2017', '09/17/2017' ] ]",/Restaurant_Review-g190454-d1319418-Reviews-Quell-Vienna.html,d1319418
238,Schubert Restaurant,Vienna,"[ 'Austrian', 'European', 'Central European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",239.0,4.0,$$ - $$$,251.0,"[ [ 'Diner', 'Austria And Italy Combine Forces!' ], [ '12/29/2017', '12/04/2017' ] ]",/Restaurant_Review-g190454-d1233782-Reviews-Schubert_Restaurant-Vienna.html,d1233782
239,Kaffee Alt Wien,Vienna,"[ 'German', 'Austrian', 'Bar', 'European', 'Central European' ]",240.0,4.0,$,385.0,"[ [ 'Tasty Schnitzel Vienna Style', 'Lovely schnitzel' ], [ '01/10/2018', '12/27/2017' ] ]",/Restaurant_Review-g190454-d1469213-Reviews-Kaffee_Alt_Wien-Vienna.html,d1469213
240,"Lisboa Lounge, Dine & Wine",Vienna,"[ 'Bar', 'Seafood', 'Mediterranean', 'European', 'Portuguese', 'Pub', 'Vegetarian Friendly' ]",241.0,4.5,$$ - $$$,86.0,"[ [ 'Very good experience', 'Delicious Portuguese Food' ], [ '01/06/2018', '12/21/2017' ] ]",/Restaurant_Review-g190454-d9463121-Reviews-Lisboa_Lounge_Dine_Wine-Vienna.html,d9463121
241,Clementine im Glashaus,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",242.0,4.0,$$$$,197.0,"[ [ 'Very nice Christmas Eve lunch', 'Nice setting and very smart entrance via a...' ], [ '12/26/2017', '05/13/2017' ] ]",/Restaurant_Review-g190454-d6486036-Reviews-Clementine_im_Glashaus-Vienna.html,d6486036
242,Salonplafond,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",243.0,4.0,$$ - $$$,258.0,"[ [ 'Good food in the MAK!', 'Superb Breakfast' ], [ '01/04/2018', '12/08/2017' ] ]",/Restaurant_Review-g190454-d9568066-Reviews-Salonplafond-Vienna.html,d9568066
243,Amerling Beisl,Vienna,"[ 'German', 'Austrian', 'Bar', 'European', 'Central European', 'Gastropub', 'Vegetarian Friendly', 'Gluten Free Options' ]",244.0,4.0,$$ - $$$,404.0,"[ [ 'My favourite local in Vienna!', 'Wonderful atmosphere with good food' ], [ '11/26/2017', '11/14/2017' ] ]",/Restaurant_Review-g190454-d776536-Reviews-Amerling_Beisl-Vienna.html,d776536
244,3 Hacken Magazin,Vienna,"[ 'German', 'Austrian', 'European', 'Wine Bar', 'Central European', 'Vegetarian Friendly' ]",245.0,4.0,$$ - $$$,261.0,"[ [ 'Great Viennese dining experience', 'sunday saviour' ], [ '10/27/2017', '07/02/2017' ] ]",/Restaurant_Review-g190454-d1506713-Reviews-3_Hacken_Magazin-Vienna.html,d1506713
245,San Carlo,Vienna,"[ 'Austrian', 'Italian', 'Seafood', 'Vegetarian Friendly', 'Gluten Free Options' ]",246.0,4.0,$$ - $$$,150.0,"[ [ 'Excellent Italian treat in Vienna', 'Good Italian food' ], [ '10/01/2017', '08/30/2017' ] ]",/Restaurant_Review-g190454-d2240717-Reviews-San_Carlo-Vienna.html,d2240717
246,Knoedel Manufaktur,Vienna,"[ 'Austrian', 'Fast Food', 'European', 'Vegetarian Friendly' ]",247.0,5.0,$,25.0,"[ [ 'Best Knödels & Friendly Staff', 'Great food, great company' ], [ '12/26/2017', '12/26/2017' ] ]",/Restaurant_Review-g190454-d12714161-Reviews-Knoedel_Manufaktur-Vienna.html,d12714161
247,Restaurant 1070,Vienna,"[ 'Mediterranean', 'International', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",248.0,4.5,$$ - $$$,232.0,"[ [ 'Excellent...great concept', 'Great place' ], [ '01/08/2018', '11/24/2017' ] ]",/Restaurant_Review-g190454-d2179552-Reviews-Restaurant_1070-Vienna.html,d2179552
248,Schank Zum Reichsapfel,Vienna,"[ 'Austrian', 'Central European' ]",249.0,4.5,$$ - $$$,61.0,"[ [ 'great meal', 'Austrian Dinner' ], [ '01/06/2018', '01/01/2018' ] ]",/Restaurant_Review-g190454-d7131273-Reviews-Schank_Zum_Reichsapfel-Vienna.html,d7131273
249,Zum Renner,Vienna,"[ 'Steakhouse', 'Austrian', 'Gastropub', 'Soups', 'Vegetarian Friendly' ]",250.0,4.0,$$ - $$$,183.0,"[ [ 'Lunch great atmosphere ,food food and not...', 'Not that good' ], [ '05/26/2017', '10/21/2017' ] ]",/Restaurant_Review-g190454-d776524-Reviews-Zum_Renner-Vienna.html,d776524
250,Restaurant Der Kuckuck,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Contemporary', 'Vegetarian Friendly', 'Gluten Free Options' ]",251.0,4.0,$$ - $$$,363.0,"[ [ 'Nice Wee Place', 'Delightful evening' ], [ '12/04/2017', '10/22/2017' ] ]",/Restaurant_Review-g190454-d1748287-Reviews-Restaurant_Der_Kuckuck-Vienna.html,d1748287
251,Columbusbraeu,Vienna,"[ 'German', 'Austrian', 'Bar', 'European', 'Central European', 'Gastropub', 'Vegetarian Friendly' ]",252.0,4.0,$$ - $$$,232.0,"[ [ 'Left very satisfied', 'Good Food , Friendly Service ,' ], [ '01/06/2018', '12/13/2017' ] ]",/Restaurant_Review-g190454-d1996811-Reviews-Columbusbraeu-Vienna.html,d1996811
252,Cafe Restaurant Halle,Vienna,"[ 'Bar', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",253.0,4.0,$$ - $$$,163.0,"[ [ 'Good food', 'Excellent lunch' ], [ '12/30/2017', '10/18/2017' ] ]",/Restaurant_Review-g190454-d1126070-Reviews-Cafe_Restaurant_Halle-Vienna.html,d1126070
253,DO & CO Albertina,Vienna,"[ 'Austrian', 'Vegetarian Friendly', 'Gluten Free Options' ]",254.0,4.0,$$$$,396.0,"[ [ 'Delicious but....', 'Lunch - with a Dalmatian!.....' ], [ '11/03/2017', '10/19/2017' ] ]",/Restaurant_Review-g190454-d694368-Reviews-DO_CO_Albertina-Vienna.html,d694368
254,Lubin,Vienna,"[ 'Seafood', 'Mediterranean', 'European', 'Soups', 'Croatian', 'Vegetarian Friendly', 'Gluten Free Options' ]",255.0,4.5,$$ - $$$,248.0,"[ [ 'very good italian fish restaurant', 'Great fish!' ], [ '10/29/2017', '10/08/2017' ] ]",/Restaurant_Review-g190454-d1369935-Reviews-Lubin-Vienna.html,d1369935
255,Trilogie,Vienna,"[ 'Greek', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",256.0,4.5,$$ - $$$,141.0,"[ [ 'Great Greek Food Break from Austrian Food', 'Wonderful Greek restaurant.' ], [ '01/09/2018', '12/24/2017' ] ]",/Restaurant_Review-g190454-d7989687-Reviews-Trilogie-Vienna.html,d7989687
256,Weibel's Wirtshaus,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",257.0,4.0,$$ - $$$,391.0,"[ [ 'Charming and authentic', 'Popular Place' ], [ '12/28/2017', '11/17/2017' ] ]",/Restaurant_Review-g190454-d1126843-Reviews-Weibel_s_Wirtshaus-Vienna.html,d1126843
257,Restaurant Alef Alef,Vienna,"[ 'Austrian', 'European', 'Israeli', 'Middle Eastern', 'Central European', 'Kosher', 'Vegetarian Friendly', 'Gluten Free Options' ]",258.0,4.5,$$ - $$$,102.0,"[ [ 'That kosher experience I was looking for', 'Excellent Group Meal' ], [ '12/05/2017', '11/13/2017' ] ]",/Restaurant_Review-g190454-d2070337-Reviews-Restaurant_Alef_Alef-Vienna.html,d2070337
258,Restaurant Wrenkh,Vienna,"[ 'Central European', 'Vegan Options', 'Vegetarian Friendly', 'Gluten Free Options' ]",259.0,4.0,$$ - $$$,257.0,"[ [ 'TASTY & CHEERFUL', 'Vegetables!!!' ], [ '10/16/2017', '09/13/2017' ] ]",/Restaurant_Review-g190454-d694629-Reviews-Restaurant_Wrenkh-Vienna.html,d694629
259,Cafe Ansari,Vienna,"[ 'Cafe', 'European', 'Middle Eastern', 'Eastern European', 'Central European', 'Armenian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",260.0,4.0,$$ - $$$,271.0,"[ [ 'love this place but service can be quixoti...', 'Really good place !' ], [ '12/14/2017', '07/29/2017' ] ]",/Restaurant_Review-g190454-d3354805-Reviews-Cafe_Ansari-Vienna.html,d3354805
