_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
6280,The Park Tavern,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly' ]",6289.0,4.0,$$ - $$$,41.0,"[ [ 'Great emerging GastroPub', 'Very decent pub!' ], [ '01/04/2018', '10/09/2017' ] ]",/Restaurant_Review-g186338-d5572679-Reviews-The_Park_Tavern-London_England.html,d5572679
6281,The Courtauld Gallery Cafe,London,"[ 'Cafe', 'British', 'Vegetarian Friendly', 'Gluten Free Options' ]",6290.0,3.5,$$ - $$$,122.0,"[ [ 'Hit and miss', 'Excellent meeting place and tea room' ], [ '12/21/2017', '11/30/2017' ] ]",/Restaurant_Review-g186338-d2256104-Reviews-The_Courtauld_Gallery_Cafe-London_England.html,d2256104
6282,Aiko,London,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6291.0,4.5,$$ - $$$,32.0,"[ [ 'Excellent food, reasonable prices and bril...', 'Ramen in paper bowl?!' ], [ '02/07/2017', '11/27/2017' ] ]",/Restaurant_Review-g186338-d8605760-Reviews-Aiko-London_England.html,d8605760
6283,Itsu,London,"[ 'Japanese', 'Fast Food', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",6292.0,4.0,$,43.0,"[ [ 'Fresh and healthy', 'Good for the price' ], [ '03/12/2017', '02/12/2017' ] ]",/Restaurant_Review-g186338-d4912531-Reviews-Itsu-London_England.html,d4912531
6284,Continental Stores,London,"[ 'Cafe', 'Vegetarian Friendly', 'Vegan Options' ]",6293.0,4.5,$$ - $$$,25.0,"[ [ 'Laid back place with great coffee', 'Nice place, cool vibe, best coffee!' ], [ '09/26/2017', '08/16/2017' ] ]",/Restaurant_Review-g186338-d8632788-Reviews-Continental_Stores-London_England.html,d8632788
6285,The Baring Hall Hotel,London,"[ 'Bar', 'British' ]",6294.0,4.5,$$ - $$$,46.0,"[ [ 'Great pub and pub quiz nights.', 'Like a cool pub in Clapham 10 years ago (w...' ], [ '04/22/2017', '03/30/2017' ] ]",/Restaurant_Review-g186338-d6352415-Reviews-The_Baring_Hall_Hotel-London_England.html,d6352415
6286,Pret a Manger,London,"[ 'Fast Food', 'Cafe' ]",6295.0,4.0,$,28.0,"[ [ 'The source of good fresh food !', 'Simple, fresh, healthy' ], [ '12/15/2017', '01/25/2017' ] ]",/Restaurant_Review-g186338-d7312228-Reviews-Pret_a_Manger-London_England.html,d7312228
6288,Windermere Brasserie,London,"[ 'European', 'British' ]",6297.0,4.5,$$ - $$$,11.0,"[ [ 'Friendly restaurant offering excellent foo...', 'Christmas Day meal' ], [ '01/06/2018', '12/26/2017' ] ]",/Restaurant_Review-g186338-d9778433-Reviews-Windermere_Brasserie-London_England.html,d9778433
6289,Bukowski,London,"[ 'American', 'Fast Food' ]",6298.0,4.5,$,55.0,"[ [ 'Boxpark + Bukowski its quite a good option', 'Jalapeño mustard - enough said' ], [ '05/09/2017', '09/19/2016' ] ]",/Restaurant_Review-g186338-d2516866-Reviews-Bukowski-London_England.html,d2516866
6290,Vetro by Dalla Terra,London,"[ 'Wine Bar', 'Italian' ]",6299.0,4.5,$$ - $$$,19.0,"[ [ 'Really nice venue - acoustics poor', 'Delicious cocktails' ], [ '12/16/2017', '10/14/2017' ] ]",/Restaurant_Review-g186338-d8685223-Reviews-Vetro_by_Dalla_Terra-London_England.html,d8685223
6291,Crown and Sceptre,London,"[ 'Bar', 'British', 'Pub', 'International', 'Gastropub' ]",6300.0,4.0,$$ - $$$,110.0,"[ [ 'A good pub dining experience', 'Still Very Good !' ], [ '12/05/2017', '10/16/2017' ] ]",/Restaurant_Review-g186338-d2395764-Reviews-Crown_and_Sceptre-London_England.html,d2395764
6292,The Breakfast Club,London,"[ 'American', 'British', 'Diner', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6301.0,3.5,$$ - $$$,223.0,"[ [ 'Nothing Special', 'Fabulous Pulled Pork' ], [ '01/03/2018', '01/02/2018' ] ]",/Restaurant_Review-g186338-d8058041-Reviews-The_Breakfast_Club-London_England.html,d8058041
6293,The Exmouth Arms,London,"[ 'Bar', 'British', 'Pub', 'Brew Pub', 'Contemporary', 'Gastropub' ]",6302.0,3.5,$$ - $$$,107.0,"[ [ 'Lunchtime drinks', 'Great atmosphere' ], [ '12/11/2017', '12/07/2017' ] ]",/Restaurant_Review-g186338-d3346373-Reviews-The_Exmouth_Arms-London_England.html,d3346373
6294,The Henrietta Hotel Restaurant,London,"[ 'Contemporary', 'Central European', 'European', 'British', 'Vegetarian Friendly' ]",6303.0,3.5,$$ - $$$,43.0,"[ [ 'Nice food, but a bit pricy.', 'Fun atmosphere and great food.' ], [ '01/09/2018', '12/09/2017' ] ]",/Restaurant_Review-g186338-d12537230-Reviews-The_Henrietta_Hotel_Restaurant-London_England.html,d12537230
6296,Ayisha South Indian Restaurant,London,"[ 'Indian', 'Asian' ]",6305.0,4.5,$$$$,8.0,"[ [ 'Superb', 'Excellent south indian restaurant' ], [ '01/05/2018', '01/04/2018' ] ]",/Restaurant_Review-g186338-d12388928-Reviews-Ayisha_South_Indian_Restaurant-London_England.html,d12388928
6297,New Street Wine,London,"[ 'Wine Bar', 'European' ]",6306.0,4.0,$$ - $$$,57.0,"[ [ 'Good place for wine, cheese and nibbles wi...', 'Great Wine selection and food' ], [ '12/16/2017', '11/24/2017' ] ]",/Restaurant_Review-g186338-d3660131-Reviews-New_Street_Wine-London_England.html,d3660131
6298,Pig & Whistle,London,"[ 'Bar', 'British', 'Pub', 'Grill' ]",6307.0,4.0,$$ - $$$,41.0,"[ [ 'Good pub, nice grub', 'The Pig Flies' ], [ '12/25/2017', '07/18/2017' ] ]",/Restaurant_Review-g186338-d1044544-Reviews-Pig_Whistle-London_England.html,d1044544
6299,Drunch,London,"[ 'European', 'Halal', 'Vegetarian Friendly', 'Vegan Options' ]",6308.0,3.5,$$ - $$$,99.0,"[ [ 'Cosy Cafe', 'Summer brunch' ], [ '11/07/2017', '09/20/2017' ] ]",/Restaurant_Review-g186338-d5422935-Reviews-Drunch-London_England.html,d5422935
6300,Jolpai Indian Cuisine,London,"[ 'Indian', 'Asian', 'Vegan Options', 'Vegetarian Friendly' ]",6309.0,4.5,$$ - $$$,93.0,"[ [ 'Best local Indian resturant', 'First time visit & will return.' ], [ '12/18/2017', '11/19/2017' ] ]",/Restaurant_Review-g186338-d7255336-Reviews-Jolpai_Indian_Cuisine-London_England.html,d7255336
6301,The Postal Order,London,"[ 'Bar', 'British', 'Pub' ]",6310.0,3.5,$,55.0,"[ [ 'Good for a quickie', 'Terrible food' ], [ '12/26/2017', '10/30/2017' ] ]",/Restaurant_Review-g186338-d3365419-Reviews-The_Postal_Order-London_England.html,d3365419
6302,The Asparagus,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly', 'Gluten Free Options' ]",6311.0,3.5,$,76.0,"[ [ 'Cheap and Cheerful.', 'Shame' ], [ '07/24/2017', '07/09/2017' ] ]",/Restaurant_Review-g186338-d2718543-Reviews-The_Asparagus-London_England.html,d2718543
6303,Leman Street Tavern,London,"[ 'Bar', 'British', 'Gastropub', 'Vegetarian Friendly' ]",6312.0,4.0,$$ - $$$,91.0,"[ [ 'Lovely atmosphere', 'Lovely drinks selection' ], [ '11/13/2017', '09/19/2017' ] ]",/Restaurant_Review-g186338-d9862365-Reviews-Leman_Street_Tavern-London_England.html,d9862365
6304,Mama's Cafe,London,"[ 'Cafe', 'Vegetarian Friendly' ]",6313.0,4.5,$,24.0,"[ [ 'Great little spot for breakfast', 'Local favourite' ], [ '08/12/2017', '06/26/2017' ] ]",/Restaurant_Review-g186338-d7274042-Reviews-Mama_s_Cafe-London_England.html,d7274042
6305,Cafe Mexicali,London,[ 'Mexican' ],6314.0,4.0,$$ - $$$,139.0,"[ [ 'Delicious food in a comfortable environmen...', 'Good food' ], [ '08/10/2017', '06/19/2017' ] ]",/Restaurant_Review-g186338-d2401233-Reviews-Cafe_Mexicali-London_England.html,d2401233
6306,The Islington Town House,London,"[ 'Bar', 'British', 'Pub', 'Gastropub' ]",6315.0,4.0,$$ - $$$,33.0,"[ [ 'Just had a drink but NO food', 'Good pub for lunch' ], [ '10/03/2017', '09/28/2017' ] ]",/Restaurant_Review-g186338-d10714254-Reviews-The_Islington_Town_House-London_England.html,d10714254
6307,Wasabi Sushi & Bento,London,[ 'Sushi' ],6316.0,4.5,$$ - $$$,14.0,"[ [ 'One of my favourite cheap eats', 'Perfect for a quick and healthy bite' ], [ '10/23/2017', '10/07/2017' ] ]",/Restaurant_Review-g186338-d11857352-Reviews-Wasabi_Sushi_Bento-London_England.html,d11857352
6308,Deli Cafe - Natural History Museum,London,"[ 'Cafe', 'Delicatessen', 'British', 'Vegetarian Friendly' ]",6317.0,3.5,$$ - $$$,50.0,"[ [ 'Nice cafè to rest a during your visit', 'Delicious food' ], [ '01/01/2018', '10/11/2017' ] ]",/Restaurant_Review-g186338-d7037816-Reviews-Deli_Cafe_Natural_History_Museum-London_England.html,d7037816
6310,New Culture Revolution,London,"[ 'Chinese', 'Asian' ]",6319.0,4.0,$,82.0,"[ [ 'Very good, cheap food!', 'Always have a nice meal' ], [ '10/29/2017', '10/04/2017' ] ]",/Restaurant_Review-g186338-d2484514-Reviews-New_Culture_Revolution-London_England.html,d2484514
6311,Mnky Hse,London,"[ 'Mexican', 'South American', 'Latin', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6320.0,3.5,$$$$,167.0,"[ [ 'Great Vibe', 'Birthday meal' ], [ '11/21/2017', '11/15/2017' ] ]",/Restaurant_Review-g186338-d11741146-Reviews-Mnky_Hse-London_England.html,d11741146
6313,Cafe Anglais,London,"[ 'Cafe', 'Vegetarian Friendly' ]",6322.0,4.5,$,23.0,"[ [ 'Agree, Best Breakfast', 'Yum yum!' ], [ '11/23/2017', '04/25/2017' ] ]",/Restaurant_Review-g186338-d8387339-Reviews-Cafe_Anglais-London_England.html,d8387339
6314,Nice Croissant,London,"[ 'Cafe', 'Vegetarian Friendly' ]",6323.0,4.0,$$ - $$$,64.0,"[ [ 'Warm friendly', 'Delicious lunch' ], [ '08/10/2017', '12/07/2017' ] ]",/Restaurant_Review-g186338-d3338622-Reviews-Nice_Croissant-London_England.html,d3338622
6315,The Lounge Cafe,London,"[ 'Cafe', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6324.0,5.0,$,20.0,"[ [ 'Utterly delicious & great great service', 'Amazing food!!' ], [ '10/25/2017', '07/23/2016' ] ]",/Restaurant_Review-g186338-d5430375-Reviews-The_Lounge_Cafe-London_England.html,d5430375
6316,Vy Nam Cafe,London,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6325.0,4.0,$$ - $$$,144.0,"[ [ 'Good Food', 'Good quality Vietnamese food' ], [ '10/02/2017', '09/17/2017' ] ]",/Restaurant_Review-g186338-d2315443-Reviews-Vy_Nam_Cafe-London_England.html,d2315443
6317,Tanya Fish Bar,London,"[ 'Fast Food', 'British', 'Seafood' ]",6326.0,4.5,$,28.0,"[ [ 'Really good fish & chips', 'The best fish and chips. Ever' ], [ '01/02/2018', '03/22/2017' ] ]",/Restaurant_Review-g186338-d5243336-Reviews-Tanya_Fish_Bar-London_England.html,d5243336
6318,Freakscene,London,"[ 'Japanese', 'Asian', 'Singaporean', 'Malaysian', 'Chinese' ]",6327.0,4.5,$$$$,9.0,"[ [ 'Delicious asian food with a twist', 'Lovely amazing food' ], [ '12/04/2017', '11/18/2017' ] ]",/Restaurant_Review-g186338-d12684281-Reviews-Freakscene-London_England.html,d12684281
6319,Galleria,London,"[ 'Middle Eastern', 'Persian', 'Halal', 'Vegetarian Friendly', 'Gluten Free Options' ]",6328.0,4.0,$$ - $$$,83.0,"[ [ 'Nice and relaxing restaurant', 'Starters and Sweet stew' ], [ '12/10/2017', '11/12/2017' ] ]",/Restaurant_Review-g186338-d2014311-Reviews-Galleria-London_England.html,d2014311
6320,Cafe Del Parc,London,"[ 'Moroccan', 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",6329.0,4.5,$$ - $$$,79.0,"[ [ 'Really excellent, varied tapas-style meal', 'Amazing food, and always a fun and eclecti...' ], [ '08/13/2017', '02/18/2017' ] ]",/Restaurant_Review-g186338-d3633791-Reviews-Cafe_Del_Parc-London_England.html,d3633791
6321,Railway Telegraph,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly', 'Gluten Free Options' ]",6330.0,4.0,$$ - $$$,130.0,"[ [ 'Sunday lunch', 'Food lovely service poor' ], [ '07/16/2017', '07/09/2017' ] ]",/Restaurant_Review-g186338-d5122235-Reviews-Railway_Telegraph-London_England.html,d5122235
6322,Feng Shang Princess Floating Restaurant,London,"[ 'Singaporean', 'Chinese', 'Asian', 'Fusion', 'Vegetarian Friendly' ]",6331.0,3.5,$$ - $$$,262.0,"[ [ 'Lovely Place for a Special Occasion', 'Nice atmosphere, food good.' ], [ '12/19/2017', '12/16/2017' ] ]",/Restaurant_Review-g186338-d1017344-Reviews-Feng_Shang_Princess_Floating_Restaurant-London_England.html,d1017344
6323,Kervan Sofrasi,London,"[ 'Mediterranean', 'Turkish', 'Middle Eastern', 'Halal' ]",6332.0,3.5,$$ - $$$,85.0,"[ [ 'Delicious and child friendly', 'Good food. Good place.' ], [ '11/09/2017', '08/20/2017' ] ]",/Restaurant_Review-g186338-d1102975-Reviews-Kervan_Sofrasi-London_England.html,d1102975
6324,Loong Men Ke Zhan,London,"[ 'Chinese', 'Barbecue', 'Asian', 'Vegetarian Friendly' ]",6333.0,4.5,$$ - $$$,13.0,"[ [ 'Chinese dining experience with a twist', 'My new favourite!' ], [ '06/01/2017', '04/23/2017' ] ]",/Restaurant_Review-g186338-d12095525-Reviews-Loong_Men_Ke_Zhan-London_England.html,d12095525
6325,Six Storeys on Soho,London,"[ 'Bar', 'British' ]",6334.0,3.5,$$ - $$$,66.0,"[ [ 'Birthday meal', 'Great cocktails and good atmosphere' ], [ '12/26/2017', '12/02/2017' ] ]",/Restaurant_Review-g186338-d11879587-Reviews-Six_Storeys_on_Soho-London_England.html,d11879587
6326,The Artisan of Clerkenwell,London,"[ 'Bar', 'British' ]",6335.0,4.0,$$ - $$$,60.0,"[ [ 'Awesome Selection of reasonably priced bee...', 'Great food - greatt service' ], [ '08/09/2017', '05/10/2017' ] ]",/Restaurant_Review-g186338-d3574046-Reviews-The_Artisan_of_Clerkenwell-London_England.html,d3574046
6327,Kings Arms Borough,London,"[ 'Bar', 'Pub' ]",6336.0,4.0,$$ - $$$,18.0,"[ [ 'Pepper corns v Juniper Berries', 'Birthday celeb' ], [ '12/16/2017', '10/23/2017' ] ]",/Restaurant_Review-g186338-d8598361-Reviews-Kings_Arms_Borough-London_England.html,d8598361
6328,Coconut Grove Thai Cafe,London,"[ 'Asian', 'Thai', 'Vegetarian Friendly' ]",6337.0,4.0,$$ - $$$,44.0,"[ [ 'Moderately Vegetarian friendly', 'Super fast delivery' ], [ '06/15/2017', '01/07/2018' ] ]",/Restaurant_Review-g186338-d3264654-Reviews-Coconut_Grove_Thai_Cafe-London_England.html,d3264654
6329,Jerk Garden,London,"[ 'Caribbean', 'Jamaican' ]",6338.0,4.0,$,21.0,"[ [ 'Tasty food. Good portions and friendly sta...', 'Good plantains' ], [ '07/17/2017', '07/06/2017' ] ]",/Restaurant_Review-g186338-d4923276-Reviews-Jerk_Garden-London_England.html,d4923276
6330,The Village Restaurante,London,"[ 'Portuguese', 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",6339.0,4.5,$$ - $$$,39.0,"[ [ 'Nice fish dish', 'Great seafood choices' ], [ '12/14/2017', '08/23/2017' ] ]",/Restaurant_Review-g186338-d10078622-Reviews-The_Village_Restaurante-London_England.html,d10078622
6331,CheeMc,London,"[ 'Asian', 'Korean' ]",6340.0,4.0,$$ - $$$,41.0,"[ [ 'Good food but slow service', 'A Korean restaurant with taste' ], [ '11/18/2017', '09/03/2017' ] ]",/Restaurant_Review-g186338-d9844790-Reviews-CheeMc-London_England.html,d9844790
6333,Martin Cafe,London,[ 'Cafe' ],6342.0,5.0,$,12.0,"[ [ 'Freshly cooked breakfasts/lunches', 'Fantastic pre Wimbledon cooked breakfast' ], [ '07/20/2017', '07/11/2017' ] ]",/Restaurant_Review-g186338-d8483065-Reviews-Martin_Cafe-London_England.html,d8483065
6334,Soor Lebanese Restaurant,London,"[ 'Lebanese', 'Middle Eastern', 'Fast Food', 'Mediterranean', 'Vegan Options', 'Halal', 'Vegetarian Friendly' ]",6343.0,4.0,$$ - $$$,20.0,"[ [ 'Lebanese food to write home about !:) righ...', 'Local Lebanese place' ], [ '10/09/2017', '07/16/2017' ] ]",/Restaurant_Review-g186338-d10034681-Reviews-Soor_Lebanese_Restaurant-London_England.html,d10034681
6335,LWS Bakery & Restaurant,London,"[ 'American', 'Caribbean', 'British', 'Vegetarian Friendly', 'Vegan Options' ]",6344.0,4.0,$$ - $$$,45.0,"[ [ 'Unusual Cafe/restaurant', 'Excellent for tea' ], [ '12/19/2017', '07/01/2017' ] ]",/Restaurant_Review-g186338-d5422799-Reviews-LWS_Bakery_Restaurant-London_England.html,d5422799
6336,The Dynamo,London,"[ 'Pizza', 'Cafe', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6345.0,3.5,$$ - $$$,124.0,"[ [ 'Great Pizza - cool surroundings. Friendly...', 'Great food and coffee' ], [ '01/09/2018', '12/26/2017' ] ]",/Restaurant_Review-g186338-d9712548-Reviews-The_Dynamo-London_England.html,d9712548
6337,The Royal Standard,London,"[ 'Contemporary', 'Bar', 'British', 'Gastropub' ]",6346.0,4.0,$$ - $$$,88.0,"[ [ 'Drink', 'Great Pub!' ], [ '09/27/2017', '09/04/2017' ] ]",/Restaurant_Review-g186338-d2407486-Reviews-The_Royal_Standard-London_England.html,d2407486
6338,The India Gate,London,"[ 'Indian', 'Asian', 'Healthy', 'Balti', 'Nepali', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",6347.0,4.0,$$ - $$$,62.0,"[ [ 'Fantastic food and great service', 'Great local food' ], [ '12/20/2017', '10/28/2017' ] ]",/Restaurant_Review-g186338-d3244300-Reviews-The_India_Gate-London_England.html,d3244300
6339,Ealing Mangal,London,"[ 'Fast Food', 'Barbecue', 'Turkish', 'Middle Eastern', 'Halal' ]",6348.0,4.0,$,33.0,"[ [ 'Lovely food and great staff', 'Wonderful Turkish food!' ], [ '12/03/2017', '11/11/2017' ] ]",/Restaurant_Review-g186338-d2074955-Reviews-Ealing_Mangal-London_England.html,d2074955
6340,Leon - Victoria Place,London,"[ 'Fast Food', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6349.0,3.5,$,94.0,"[ [ 'Nice Chicken burger but too expensive', 'Best of bad bunch' ], [ '12/16/2017', '11/15/2017' ] ]",/Restaurant_Review-g186338-d7218200-Reviews-Leon_Victoria_Place-London_England.html,d7218200
6342,Rajput Restaurant,London,"[ 'Indian', 'Asian', 'Balti', 'Eastern European', 'Vegetarian Friendly', 'Halal' ]",6351.0,4.5,$$ - $$$,49.0,"[ [ 'evening meal', '*** Best Indian in area ***' ], [ '11/06/2017', '10/04/2017' ] ]",/Restaurant_Review-g186338-d939295-Reviews-Rajput_Restaurant-London_England.html,d939295
6343,Cat & Mutton,London,"[ 'Bar', 'British', 'Pub', 'Gastropub', 'Vegetarian Friendly' ]",6352.0,3.5,$$ - $$$,125.0,"[ [ 'Great local spot to grab a drink', 'A good choice for Sunday Roast' ], [ '01/06/2018', '01/02/2018' ] ]",/Restaurant_Review-g186338-d809826-Reviews-Cat_Mutton-London_England.html,d809826
6344,Hawkins Forge,London,"[ 'Bar', 'Pub' ]",6353.0,4.5,$$ - $$$,22.0,"[ [ 'Great Pub for a group celebration!!', 'Great customer service' ], [ '12/11/2017', '08/17/2017' ] ]",/Restaurant_Review-g186338-d9743181-Reviews-Hawkins_Forge-London_England.html,d9743181
6345,Cibo Bar Cafereria Southgate,London,"[ 'Italian', 'Cafe', 'Vegetarian Friendly' ]",6354.0,4.5,$,27.0,"[ [ 'Excellent Italian Cafe', 'Family friendly with the Italian touch' ], [ '01/01/2018', '05/09/2017' ] ]",/Restaurant_Review-g186338-d7735787-Reviews-Cibo_Bar_Cafereria_Southgate-London_England.html,d7735787
6346,Brinkley's Kitchen,London,"[ 'European', 'British', 'Contemporary', 'Vegetarian Friendly', 'Gluten Free Options' ]",6355.0,4.0,$$ - $$$,82.0,"[ [ 'Lovely decor, nice food, ok service....but...', 'Consistently good' ], [ '08/21/2017', '07/11/2017' ] ]",/Restaurant_Review-g186338-d1390787-Reviews-Brinkley_s_Kitchen-London_England.html,d1390787
6347,Le Chef Masgouf,London,"[ 'Middle Eastern', 'Mediterranean', 'Halal', 'Vegetarian Friendly' ]",6356.0,4.0,$$ - $$$,44.0,"[ [ 'Great Iraqi cuisine in the heart of London...', 'Popular Local' ], [ '10/07/2017', '12/20/2017' ] ]",/Restaurant_Review-g186338-d1640360-Reviews-Le_Chef_Masgouf-London_England.html,d1640360
6348,Bite Mi,London,"[ 'Asian', 'Vietnamese' ]",6357.0,4.0,$$ - $$$,13.0,"[ [ 'Good local', 'Good food and service.' ], [ '12/11/2017', '09/30/2017' ] ]",/Restaurant_Review-g186338-d12258860-Reviews-Bite_Mi-London_England.html,d12258860
6349,Spier's Salads,London,"[ 'International', 'British', 'Street Food', 'Healthy', 'Vegetarian Friendly', 'Vegan Options' ]",6358.0,5.0,$,13.0,"[ [ 'Great salad with plenty of options for veg...', 'Great value and delicious' ], [ '11/02/2017', '10/05/2017' ] ]",/Restaurant_Review-g186338-d10259418-Reviews-Spier_s_Salads-London_England.html,d10259418
6350,Silverberry Deli & Kitchen,London,"[ 'Cafe', 'Delicatessen', 'Contemporary', 'Vegan Options', 'Gluten Free Options' ]",6359.0,4.0,$$ - $$$,59.0,"[ [ 'Great for tea and cake', 'Breakfast' ], [ '10/01/2017', '08/06/2017' ] ]",/Restaurant_Review-g186338-d8042002-Reviews-Silverberry_Deli_Kitchen-London_England.html,d8042002
6352,Mother Flipper Burgers,London,"[ 'American', 'Fast Food', 'British' ]",6361.0,4.5,$,28.0,"[ [ 'Incredible!', 'Dirty Barbie' ], [ '08/09/2017', '08/04/2017' ] ]",/Restaurant_Review-g186338-d4610576-Reviews-Mother_Flipper_Burgers-London_England.html,d4610576
6353,La Porchetta,London,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",6362.0,3.5,$$ - $$$,116.0,"[ [ 'Good pizza in buzy area', 'We went but...' ], [ '09/10/2017', '08/29/2017' ] ]",/Restaurant_Review-g186338-d719649-Reviews-La_Porchetta-London_England.html,d719649
6354,Gail's bakery,London,[ 'Cafe' ],6363.0,4.0,$$ - $$$,22.0,"[ [ 'Delicious baked goods, but expensive with...', 'Good place to pop into for ....' ], [ '11/21/2017', '08/08/2017' ] ]",/Restaurant_Review-g186338-d11996773-Reviews-Gail_s_bakery-London_England.html,d11996773
6355,Pret A Manger,London,"[ 'Fast Food', 'Soups', 'Cafe', 'Vegetarian Friendly', 'Vegan Options' ]",6364.0,4.0,$,32.0,"[ [ 'Coffee Shop', 'Pret is pret' ], [ '04/09/2017', '01/25/2017' ] ]",/Restaurant_Review-g186338-d5243116-Reviews-Pret_A_Manger-London_England.html,d5243116
6356,Casella,London,"[ 'Cafe', 'Italian' ]",6365.0,4.5,$,12.0,"[ [ 'Fantastic food', 'Old-style London Italian cafe' ], [ '12/24/2017', '12/19/2017' ] ]",/Restaurant_Review-g186338-d4924342-Reviews-Casella-London_England.html,d4924342
