_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
1214,Oviso,Barcelona,"[ 'Bar', 'Spanish', 'Vegetarian Friendly', 'Vegan Options' ]",1215.0,4.0,$,319.0,"[ [ 'Great find- and next to a small play park!', 'Good food at a fair price' ], [ '10/20/2017', '06/20/2017' ] ]",/Restaurant_Review-g187497-d3541214-Reviews-Oviso-Barcelona_Catalonia.html,d3541214
1216,La Candela,Barcelona,"[ 'Mediterranean', 'Spanish', 'Fusion', 'Vegetarian Friendly' ]",1217.0,4.0,$$ - $$$,307.0,"[ [ 'Delicious!', 'Great food' ], [ '10/22/2017', '09/15/2017' ] ]",/Restaurant_Review-g187497-d1841404-Reviews-La_Candela-Barcelona_Catalonia.html,d1841404
1217,Colibri,Barcelona,"[ 'Bar', 'Mediterranean', 'European', 'Spanish', 'Gastropub' ]",1218.0,4.5,$$ - $$$,150.0,"[ [ 'cozy bar with great food', 'Nice atmosphere' ], [ '12/17/2017', '09/26/2017' ] ]",/Restaurant_Review-g187497-d6205446-Reviews-Colibri-Barcelona_Catalonia.html,d6205446
1218,Casa Casares,Barcelona,"[ 'Spanish', 'Vegetarian Friendly' ]",1219.0,4.5,$$ - $$$,109.0,"[ [ 'Typical Spanish tavern with good food near...', 'Good lunch' ], [ '04/14/2017', '02/23/2017' ] ]",/Restaurant_Review-g187497-d3822551-Reviews-Casa_Casares-Barcelona_Catalonia.html,d3822551
1219,Restaurant Talaiot Bcn,Barcelona,[ 'Mediterranean' ],1220.0,4.5,$$ - $$$,43.0,"[ [ 'great service and fantastic food', 'Delicious food and good service' ], [ '11/28/2017', '04/15/2017' ] ]",/Restaurant_Review-g187497-d1061165-Reviews-Restaurant_Talaiot_Bcn-Barcelona_Catalonia.html,d1061165
1220,Magnum Restaurant,Barcelona,"[ 'Mediterranean', 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1221.0,5.0,$$ - $$$,67.0,"[ [ 'Excellent food & service', 'Un plan perfecto!' ], [ '10/02/2017', '09/06/2017' ] ]",/Restaurant_Review-g187497-d5614323-Reviews-Magnum_Restaurant-Barcelona_Catalonia.html,d5614323
1221,La Caleta de Gracia,Barcelona,"[ 'Seafood', 'Mediterranean', 'Spanish' ]",1222.0,4.0,$$ - $$$,226.0,"[ [ 'Nice and cheap in the middle of Gràcia', 'Great food and even greater staff' ], [ '08/15/2017', '07/15/2017' ] ]",/Restaurant_Review-g187497-d1220897-Reviews-La_Caleta_de_Gracia-Barcelona_Catalonia.html,d1220897
1222,Dos Mons Grill,Barcelona,"[ 'Steakhouse', 'Mediterranean', 'Spanish', 'Barbecue', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1223.0,4.5,$$ - $$$,97.0,"[ [ 'Very good steaks', 'Great local restaurant' ], [ '01/08/2018', '01/01/2018' ] ]",/Restaurant_Review-g187497-d10249010-Reviews-Dos_Mons_Grill-Barcelona_Catalonia.html,d10249010
1223,Isla Tortuga Taverna de Mar,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options' ]",1224.0,4.5,$$ - $$$,55.0,"[ [ 'Lively restaurant close to sea front', 'Best Tapas in Barcelona' ], [ '11/24/2017', '10/06/2017' ] ]",/Restaurant_Review-g187497-d10832917-Reviews-Isla_Tortuga_Taverna_de_Mar-Barcelona_Catalonia.html,d10832917
1224,Last Monkey,Barcelona,"[ 'Asian', 'Fusion', 'Vegetarian Friendly' ]",1225.0,4.5,$$ - $$$,32.0,"[ [ 'Damn delicious!', 'Yum!' ], [ '12/09/2017', '10/17/2017' ] ]",/Restaurant_Review-g187497-d12419676-Reviews-Last_Monkey-Barcelona_Catalonia.html,d12419676
1225,El Magraner Boig,Barcelona,"[ 'Greek', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1226.0,4.5,$$ - $$$,163.0,"[ [ 'Mr', 'Best Greek food in Barcelona' ], [ '12/17/2017', '12/06/2017' ] ]",/Restaurant_Review-g187497-d8465604-Reviews-El_Magraner_Boig-Barcelona_Catalonia.html,d8465604
1226,Scala Spazio Al Gusto,Barcelona,"[ 'Italian', 'Mediterranean', 'European', 'Bar', 'Pub', 'Wine Bar', 'Vegetarian Friendly' ]",1227.0,5.0,$$ - $$$,43.0,"[ [ 'Friendly service and great homemade pasta', 'Very Nice' ], [ '11/25/2017', '07/08/2017' ] ]",/Restaurant_Review-g187497-d10507991-Reviews-Scala_Spazio_Al_Gusto-Barcelona_Catalonia.html,d10507991
1227,The Pharaoh,Barcelona,"[ 'Pub', 'Bar', 'European', 'Gastropub', 'Vegetarian Friendly' ]",1228.0,4.0,$$ - $$$,201.0,"[ [ 'Nice selection of taas and mains', 'Fine Chicken dish' ], [ '07/17/2017', '05/29/2017' ] ]",/Restaurant_Review-g187497-d1869920-Reviews-The_Pharaoh-Barcelona_Catalonia.html,d1869920
1229,Zuka Barcelona,Barcelona,"[ 'Japanese', 'Vegetarian Friendly' ]",1230.0,4.0,$$ - $$$,103.0,"[ [ 'There are more good japanese in Bcn', 'Nice neighborhood Japanese but unfortunate...' ], [ '12/02/2017', '10/12/2017' ] ]",/Restaurant_Review-g187497-d10454543-Reviews-Zuka_Barcelona-Barcelona_Catalonia.html,d10454543
1230,Apat,Barcelona,"[ 'Mediterranean', 'Contemporary', 'Vegetarian Friendly' ]",1231.0,5.0,$$ - $$$,27.0,"[ [ 'One of our favorite discoveries', 'Delightdul' ], [ '09/10/2017', '09/05/2017' ] ]",/Restaurant_Review-g187497-d12710748-Reviews-Apat-Barcelona_Catalonia.html,d12710748
1231,La Porca,Barcelona,"[ 'International', 'Mediterranean', 'Spanish' ]",1232.0,4.5,$$ - $$$,84.0,"[ [ 'Great place!!', 'PIG, PIG and PIG...' ], [ '10/16/2017', '04/13/2017' ] ]",/Restaurant_Review-g187497-d10525241-Reviews-La_Porca-Barcelona_Catalonia.html,d10525241
1232,Bronzo Spuntino Bar,Barcelona,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",1233.0,4.5,$$ - $$$,38.0,"[ [ 'Excellent!!', 'Awesome Italian Tapas!' ], [ '01/08/2018', '01/01/2018' ] ]",/Restaurant_Review-g187497-d12523663-Reviews-Bronzo_Spuntino_Bar-Barcelona_Catalonia.html,d12523663
1233,Bar Bodega Quimet,Barcelona,"[ 'Mediterranean', 'Spanish', 'Wine Bar' ]",1234.0,4.0,$$ - $$$,154.0,"[ [ 'Great spot for an after dinner drink', 'Vermouth and Tapas' ], [ '11/19/2017', '12/08/2017' ] ]",/Restaurant_Review-g187497-d4206996-Reviews-Bar_Bodega_Quimet-Barcelona_Catalonia.html,d4206996
1234,El Cafe Blueproject,Barcelona,"[ 'Cafe', 'European', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1235.0,4.5,$$ - $$$,176.0,"[ [ 'J ADORE !', 'Tasty vegan creative food!' ], [ '01/07/2018', '11/05/2017' ] ]",/Restaurant_Review-g187497-d5496283-Reviews-El_Cafe_Blueproject-Barcelona_Catalonia.html,d5496283
1235,La Cassola,Barcelona,"[ 'Mediterranean', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options' ]",1236.0,4.5,$$ - $$$,207.0,"[ [ 'Lovely restaurant', 'GreAt little restaurant' ], [ '12/15/2017', '09/30/2017' ] ]",/Restaurant_Review-g187497-d2579705-Reviews-La_Cassola-Barcelona_Catalonia.html,d2579705
1236,Las Fernandez,Barcelona,"[ 'Mediterranean', 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1237.0,4.5,$$ - $$$,234.0,"[ [ 'Unexpected', '7 days in Barcelona .., 3 times in this re...' ], [ '10/27/2017', '09/21/2017' ] ]",/Restaurant_Review-g187497-d810752-Reviews-Las_Fernandez-Barcelona_Catalonia.html,d810752
1237,Via Granados,Barcelona,"[ 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1238.0,4.0,$$ - $$$,172.0,"[ [ 'Lovely!', 'Great Little Restaurant/Bar' ], [ '08/15/2017', '08/15/2017' ] ]",/Restaurant_Review-g187497-d10533196-Reviews-Via_Granados-Barcelona_Catalonia.html,d10533196
1238,Casa Paloma,Barcelona,"[ 'Steakhouse', 'Mediterranean', 'European', 'Spanish' ]",1239.0,4.0,$$$$,405.0,"[ [ 'Great steak', 'Very good' ], [ '07/15/2017', '07/15/2017' ] ]",/Restaurant_Review-g187497-d1995241-Reviews-Casa_Paloma-Barcelona_Catalonia.html,d1995241
1239,Komo en Kasa,Barcelona,"[ 'Cafe', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options' ]",1240.0,4.5,$,85.0,"[ [ 'Tiny café with homemade food and good vibe...', 'Cutest cafe in Barcelona!' ], [ '12/06/2017', '09/01/2017' ] ]",/Restaurant_Review-g187497-d6378181-Reviews-Komo_en_Kasa-Barcelona_Catalonia.html,d6378181
1240,La Gilda,Barcelona,"[ 'Mediterranean', 'Spanish', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1241.0,4.5,$$ - $$$,113.0,"[ [ 'Excellent tapas', 'Awesome service and atmosphere!!!!' ], [ '11/18/2017', '11/15/2017' ] ]",/Restaurant_Review-g187497-d5102994-Reviews-La_Gilda-Barcelona_Catalonia.html,d5102994
1241,Restaurante Triton,Barcelona,"[ 'Seafood', 'Mediterranean', 'Spanish', 'Fusion' ]",1242.0,4.0,$$$$,141.0,"[ [ 'Good traditional restaurant in area that i...', 'Great food' ], [ '02/02/2017', '10/04/2017' ] ]",/Restaurant_Review-g187497-d2392514-Reviews-Restaurante_Triton-Barcelona_Catalonia.html,d2392514
1242,The Juice House,Barcelona,"[ 'Cafe', 'European', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1243.0,4.0,$$ - $$$,222.0,"[ [ 'Great breakfast menu', 'Lovely vegetarian food' ], [ '09/23/2017', '06/05/2017' ] ]",/Restaurant_Review-g187497-d7366086-Reviews-The_Juice_House-Barcelona_Catalonia.html,d7366086
1243,Flax & Kale Passage,Barcelona,"[ 'Healthy', 'Vegetarian Friendly', 'Gluten Free Options' ]",1244.0,4.5,$$ - $$$,42.0,"[ [ 'PROBABLY NEVER DISAPPOINTS', 'Good food good service!' ], [ '01/04/2018', '12/19/2017' ] ]",/Restaurant_Review-g187497-d13174477-Reviews-Flax_Kale_Passage-Barcelona_Catalonia.html,d13174477
1244,El Cafe del Gallery,Barcelona,"[ 'Mediterranean', 'Spanish', 'Vegetarian Friendly' ]",1245.0,4.5,$$ - $$$,126.0,"[ [ 'Great breakfast buffet', 'Lunch' ], [ '11/24/2017', '05/18/2017' ] ]",/Restaurant_Review-g187497-d5609146-Reviews-El_Cafe_del_Gallery-Barcelona_Catalonia.html,d5609146
1245,Ekaterina Restaurant,Barcelona,"[ 'Russian', 'Eastern European', 'Vegetarian Friendly', 'Gluten Free Options' ]",1246.0,4.5,$$ - $$$,62.0,"[ [ 'Excellent Russian food in a small , elegan...', 'Awesome Beef Stroganoff' ], [ '12/15/2017', '10/19/2017' ] ]",/Restaurant_Review-g187497-d10756669-Reviews-Ekaterina_Restaurant-Barcelona_Catalonia.html,d10756669
1246,N0 30 Barceloneta,Barcelona,"[ 'Mediterranean', 'Fusion', 'Vegetarian Friendly' ]",1247.0,5.0,$$$$,34.0,"[ [ 'Most original place around', 'Excellent!' ], [ '11/11/2017', '10/05/2017' ] ]",/Restaurant_Review-g187497-d12631530-Reviews-N0_30_Barceloneta-Barcelona_Catalonia.html,d12631530
1247,Tapadu,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options' ]",1248.0,4.0,$,301.0,"[ [ 'Nice coffee restaurant', 'Very nice place to eat' ], [ '04/19/2017', '04/17/2017' ] ]",/Restaurant_Review-g187497-d2304216-Reviews-Tapadu-Barcelona_Catalonia.html,d2304216
1248,La Pineda Xarcuteria,Barcelona,"[ 'Mediterranean', 'Spanish', 'Wine Bar' ]",1249.0,4.0,$$ - $$$,185.0,"[ [ 'Friendly welcome and delicious food & wine', 'Good light meal in amazing settings' ], [ '01/05/2018', '12/16/2017' ] ]",/Restaurant_Review-g187497-d2290510-Reviews-La_Pineda_Xarcuteria-Barcelona_Catalonia.html,d2290510
1249,Santa Ceviche,Barcelona,"[ 'Peruvian', 'Latin', 'South American' ]",1250.0,4.5,$$ - $$$,186.0,"[ [ 'One of the Peruvians in Barcelona', 'disappointed' ], [ '12/16/2016', '12/10/2016' ] ]",/Restaurant_Review-g187497-d6721835-Reviews-Santa_Ceviche-Barcelona_Catalonia.html,d6721835
1250,Belmonte,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",1251.0,4.5,$$ - $$$,83.0,"[ [ 'Great find', 'Fantastic food, good price and fast servie' ], [ '10/03/2017', '10/02/2017' ] ]",/Restaurant_Review-g187497-d1080145-Reviews-Belmonte-Barcelona_Catalonia.html,d1080145
1251,Fratelli la Bufala,Barcelona,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",1252.0,4.0,$$ - $$$,406.0,"[ [ 'Decent Italian', 'Always a guarantee!' ], [ '01/01/2018', '12/06/2017' ] ]",/Restaurant_Review-g187497-d1099421-Reviews-Fratelli_la_Bufala-Barcelona_Catalonia.html,d1099421
1252,Chen Ji,Barcelona,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",1253.0,4.0,$,493.0,"[ [ 'Nice', 'Correct Chinese food quality for price pai...' ], [ '11/16/2017', '07/08/2017' ] ]",/Restaurant_Review-g187497-d2691999-Reviews-Chen_Ji-Barcelona_Catalonia.html,d2691999
1253,Totoro,Barcelona,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",1254.0,4.0,$$ - $$$,210.0,"[ [ 'Nothing special, very simple', 'Sushi lover' ], [ '01/29/2017', '11/25/2016' ] ]",/Restaurant_Review-g187497-d7205519-Reviews-Totoro-Barcelona_Catalonia.html,d7205519
1254,Dos Pebrots,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",1255.0,4.0,$$ - $$$,129.0,"[ [ 'A modern tapas experience', 'Tapas of a different kind' ], [ '11/28/2017', '10/23/2017' ] ]",/Restaurant_Review-g187497-d10882230-Reviews-Dos_Pebrots-Barcelona_Catalonia.html,d10882230
1255,Restaurante Silvestre,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Gluten Free Options' ]",1256.0,4.5,$$ - $$$,156.0,"[ [ 'Christmas dinner at work', 'Excellent food and service' ], [ '01/08/2018', '11/28/2017' ] ]",/Restaurant_Review-g187497-d997315-Reviews-Restaurante_Silvestre-Barcelona_Catalonia.html,d997315
1256,Zurito,Barcelona,"[ 'Mediterranean', 'European', 'Spanish' ]",1257.0,4.5,$$ - $$$,63.0,"[ [ 'Tapas with the locals', 'excellent tapasbar, great staff' ], [ '05/30/2017', '11/14/2016' ] ]",/Restaurant_Review-g187497-d9879218-Reviews-Zurito-Barcelona_Catalonia.html,d9879218
1257,Tatin Bistro,Barcelona,"[ 'Cafe', 'Argentinean', 'South American', 'Vegetarian Friendly', 'Vegan Options' ]",1258.0,5.0,$,62.0,"[ [ 'Empanadas and tarta 👍', 'Love this place, love the food!' ], [ '08/27/2017', '04/14/2017' ] ]",/Restaurant_Review-g187497-d6017522-Reviews-Tatin_Bistro-Barcelona_Catalonia.html,d6017522
1259,Amaloca,Barcelona,"[ 'Japanese', 'International', 'Asian', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1260.0,4.5,$$ - $$$,75.0,"[ [ 'An alright restaurant with a bit too high...', 'Delicious Asian Fusion for a great price' ], [ '10/19/2017', '12/30/2016' ] ]",/Restaurant_Review-g187497-d11869111-Reviews-Amaloca-Barcelona_Catalonia.html,d11869111
1260,My pillow Restaurant,Barcelona,"[ 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1261.0,4.5,$$ - $$$,143.0,"[ [ 'Surprisingly good', 'good range of food' ], [ '12/08/2017', '10/24/2017' ] ]",/Restaurant_Review-g187497-d7973190-Reviews-My_pillow_Restaurant-Barcelona_Catalonia.html,d7973190
1261,Cachitos Diagonal,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1262.0,4.0,$$ - $$$,338.0,"[ [ 'Go for a Drink', 'Good, yummy food!' ], [ '05/03/2017', '04/10/2017' ] ]",/Restaurant_Review-g187497-d7359662-Reviews-Cachitos_Diagonal-Barcelona_Catalonia.html,d7359662
1262,Sor Rita Bar,Barcelona,"[ 'Bar', 'Pub' ]",1263.0,4.5,$,145.0,"[ [ 'Different and good food', 'Another world' ], [ '05/13/2017', '04/28/2017' ] ]",/Restaurant_Review-g187497-d3961542-Reviews-Sor_Rita_Bar-Barcelona_Catalonia.html,d3961542
1263,Rita Blue,Barcelona,"[ 'Bar', 'Mediterranean', 'Spanish', 'Vegetarian Friendly' ]",1264.0,4.0,$$ - $$$,462.0,"[ [ 'We liked it', 'I was looking for somewhere to eat, near w...' ], [ '09/24/2017', '08/10/2017' ] ]",/Restaurant_Review-g187497-d717393-Reviews-Rita_Blue-Barcelona_Catalonia.html,d717393
1265,El Puchero de Baralantra,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options' ]",1266.0,4.5,$$ - $$$,135.0,"[ [ 'Recommendable!', 'Good food and wonderful environment' ], [ '09/16/2017', '06/28/2017' ] ]",/Restaurant_Review-g187497-d1993139-Reviews-El_Puchero_de_Baralantra-Barcelona_Catalonia.html,d1993139
1266,Andele Paris,Barcelona,"[ 'Mexican', 'Latin', 'Spanish', 'Healthy', 'Street Food' ]",1267.0,4.5,$$ - $$$,65.0,"[ [ 'Delicious, Authentic Mex Food & Superb Ser...', 'Best Mexican Food with Excellent Guacamole...' ], [ '12/27/2017', '11/26/2017' ] ]",/Restaurant_Review-g187497-d11914428-Reviews-Andele_Paris-Barcelona_Catalonia.html,d11914428
1267,La Fermata de Sarria,Barcelona,"[ 'Italian', 'Pizza', 'Fast Food', 'European', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",1268.0,4.5,$,129.0,"[ [ 'Nice pizza', 'Fantastic pizzas!' ], [ '08/26/2017', '08/03/2017' ] ]",/Restaurant_Review-g187497-d4174074-Reviews-La_Fermata_de_Sarria-Barcelona_Catalonia.html,d4174074
1268,La Tertulia,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options' ]",1269.0,4.0,$$ - $$$,292.0,"[ [ 'Chicken millefeuille', 'Surprising' ], [ '09/12/2017', '09/02/2017' ] ]",/Restaurant_Review-g187497-d1081775-Reviews-La_Tertulia-Barcelona_Catalonia.html,d1081775
1269,La Verde Umbria,Barcelona,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1270.0,4.5,$$ - $$$,244.0,"[ [ 'Great pizza and friendly staff', 'Delicious pizza and friendly staff!' ], [ '09/02/2017', '08/31/2017' ] ]",/Restaurant_Review-g187497-d3462610-Reviews-La_Verde_Umbria-Barcelona_Catalonia.html,d3462610
1270,Mediamanga,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",1271.0,4.0,$$$$,81.0,"[ [ 'Mediamanga is the whole package', 'Delicious traditional Catalan cuisine in a...' ], [ '11/26/2017', '01/06/2018' ] ]",/Restaurant_Review-g187497-d12316056-Reviews-Mediamanga-Barcelona_Catalonia.html,d12316056
1271,Krampus,Barcelona,"[ 'French', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1272.0,4.0,$$ - $$$,162.0,"[ [ 'Superb Crepes - Great potential Restaurant', 'Not as good as it use to be' ], [ '10/13/2017', '04/01/2017' ] ]",/Restaurant_Review-g187497-d1109683-Reviews-Krampus-Barcelona_Catalonia.html,d1109683
1272,Restaurante Arola,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",1273.0,4.0,$$$$,554.0,"[ [ 'Top notch', 'Lovely food with great views!' ], [ '11/18/2017', '10/31/2017' ] ]",/Restaurant_Review-g187497-d1080720-Reviews-Restaurante_Arola-Barcelona_Catalonia.html,d1080720
1273,De Tapadillo,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",1274.0,4.0,$$ - $$$,191.0,"[ [ 'Great muscles, paella and service', 'Great Tapas Lunch' ], [ '11/18/2017', '09/30/2017' ] ]",/Restaurant_Review-g187497-d6557933-Reviews-De_Tapadillo-Barcelona_Catalonia.html,d6557933
1274,Gastro-Taqueria Mexicana,Barcelona,"[ 'Mexican', 'Latin', 'Vegetarian Friendly' ]",1275.0,4.0,$$ - $$$,140.0,"[ [ 'Stoped in for lunch', 'Our mexican Friends brought us here' ], [ '08/04/2017', '11/29/2017' ] ]",/Restaurant_Review-g187497-d4149369-Reviews-Gastro_Taqueria_Mexicana-Barcelona_Catalonia.html,d4149369
1275,La Yaya Amelia,Barcelona,"[ 'Mediterranean', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options' ]",1276.0,4.0,$$ - $$$,212.0,"[ [ 'Great flavor', 'Fantastic Catalonian fayre' ], [ '03/11/2017', '12/15/2017' ] ]",/Restaurant_Review-g187497-d997860-Reviews-La_Yaya_Amelia-Barcelona_Catalonia.html,d997860
1276,Terra d'Escudella,Barcelona,[ 'Vegetarian Friendly' ],1277.0,4.0,$$ - $$$,188.0,"[ [ 'Very good Catalan restaurant', 'Real Catalan food in Barcelona, yes, it is...' ], [ '08/20/2017', '12/13/2017' ] ]",/Restaurant_Review-g187497-d2316095-Reviews-Terra_d_Escudella-Barcelona_Catalonia.html,d2316095
1277,Restaurant Miriot,Barcelona,"[ 'Brazilian', 'European', 'South American', 'Mediterranean', 'Fusion' ]",1278.0,4.0,$$ - $$$,131.0,"[ [ 'Nice place for lunch', 'Delicious food and very kind service' ], [ '04/22/2017', '09/19/2017' ] ]",/Restaurant_Review-g187497-d806770-Reviews-Restaurant_Miriot-Barcelona_Catalonia.html,d806770
1278,Souvenir,Barcelona,"[ 'Russian', 'Eastern European', 'Vegetarian Friendly' ]",1279.0,4.0,$$ - $$$,126.0,"[ [ 'Freshly made food', 'Very good!! Real Russian food' ], [ '05/01/2017', '01/05/2018' ] ]",/Restaurant_Review-g187497-d8280037-Reviews-Souvenir-Barcelona_Catalonia.html,d8280037
1279,A La Brassa,Barcelona,"[ 'Steakhouse', 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",1280.0,4.0,$$ - $$$,198.0,"[ [ 'A Good Solid Meal', 'Great taste of local food!' ], [ '12/15/2017', '10/23/2017' ] ]",/Restaurant_Review-g187497-d8500666-Reviews-A_La_Brassa-Barcelona_Catalonia.html,d8500666
1281,Milano Cocktail Bar,Barcelona,[ 'Bar' ],1282.0,4.0,$$ - $$$,246.0,"[ [ 'Quaint cocktail bar with live music', 'Nice place' ], [ '11/12/2017', '04/18/2017' ] ]",/Restaurant_Review-g187497-d2623980-Reviews-Milano_Cocktail_Bar-Barcelona_Catalonia.html,d2623980
1282,Don Giovanni,Barcelona,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1283.0,4.0,$$ - $$$,125.0,"[ [ 'Very nice lunch with my Son', 'Hotel restaurant' ], [ '04/18/2017', '02/02/2017' ] ]",/Restaurant_Review-g187497-d7173328-Reviews-Don_Giovanni-Barcelona_Catalonia.html,d7173328
1283,La Volatil - Restaurant Wine Bar,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options' ]",1284.0,4.0,$$ - $$$,148.0,"[ [ 'natural wines with tasty Tapas', 'A memorable place for a nice dinner in Bar...' ], [ '12/21/2017', '10/11/2017' ] ]",/Restaurant_Review-g187497-d8713315-Reviews-La_Volatil_Restaurant_Wine_Bar-Barcelona_Catalonia.html,d8713315
1284,Red Ant Noodle Bar,Barcelona,"[ 'Japanese', 'Asian', 'Thai', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",1285.0,4.0,$,333.0,"[ [ 'Simple & Tasty Ramen in El Born', 'Cozy and yummy!' ], [ '11/23/2017', '11/08/2017' ] ]",/Restaurant_Review-g187497-d3581942-Reviews-Red_Ant_Noodle_Bar-Barcelona_Catalonia.html,d3581942
1285,Pappa e Citti,Barcelona,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1286.0,4.5,$$ - $$$,233.0,"[ [ 'Perfect, tasty, homemade...', 'Best meal in Barcelona' ], [ '11/12/2017', '05/31/2017' ] ]",/Restaurant_Review-g187497-d2168548-Reviews-Pappa_e_Citti-Barcelona_Catalonia.html,d2168548
1286,Vermuteria Lou,Barcelona,"[ 'Bar', 'Mediterranean', 'Spanish', 'Vegetarian Friendly' ]",1287.0,4.0,$$ - $$$,128.0,"[ [ 'Nice for brunch!', 'Breakfast like at home' ], [ '12/30/2017', '12/29/2017' ] ]",/Restaurant_Review-g187497-d3746498-Reviews-Vermuteria_Lou-Barcelona_Catalonia.html,d3746498
1287,La Paisana,Barcelona,"[ 'Spanish', 'Fusion', 'Mediterranean', 'European', 'Contemporary', 'Vegan Options', 'Gluten Free Options', 'Vegetarian Friendly' ]",1288.0,4.0,$$ - $$$,198.0,"[ [ 'A nice restaurant', 'This is the place to be for dinner!' ], [ '05/02/2017', '09/05/2017' ] ]",/Restaurant_Review-g187497-d8580591-Reviews-La_Paisana-Barcelona_Catalonia.html,d8580591
1288,Restaurant Catedra,Barcelona,"[ 'Pizza', 'Mediterranean', 'Healthy', 'Soups', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1289.0,4.0,$$ - $$$,140.0,"[ [ 'a lovely meal', 'A little gem' ], [ '12/21/2017', '11/04/2017' ] ]",/Restaurant_Review-g187497-d5487537-Reviews-Restaurant_Catedra-Barcelona_Catalonia.html,d5487537
