_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
48,U Kroka,Prague,"[ 'Diner', 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",49.0,4.5,$$ - $$$,4932.0,"[ [ 'Excellent food for the price', 'Best Czech food!' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g274707-d819580-Reviews-U_Kroka-Prague_Bohemia.html,d819580
49,Palanda,Prague,"[ 'American', 'Bar', 'European' ]",50.0,4.5,$$ - $$$,916.0,"[ [ 'Amazing', 'Really great' ], [ '01/09/2018', '01/04/2018' ] ]",/Restaurant_Review-g274707-d1079431-Reviews-Palanda-Prague_Bohemia.html,d1079431
50,Yami Sushi House,Prague,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",51.0,4.5,$$ - $$$,509.0,"[ [ 'Best sushi place in Prague', 'Best sushi in Prague!!!' ], [ '01/03/2018', '12/27/2017' ] ]",/Restaurant_Review-g274707-d694907-Reviews-Yami_Sushi_House-Prague_Bohemia.html,d694907
51,Bistro Sisters,Prague,"[ 'Cafe', 'Fast Food', 'European', 'Czech', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",52.0,4.5,$,352.0,"[ [ 'Mini sandwiches', 'Great antidote to heavy traditional food' ], [ '01/04/2018', '01/02/2018' ] ]",/Restaurant_Review-g274707-d6651979-Reviews-Bistro_Sisters-Prague_Bohemia.html,d6651979
52,U Bulinu,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",53.0,4.5,$$ - $$$,835.0,"[ [ 'Great restaurant - great service (Peter)', 'Great, large quantities of food at a reaso...' ], [ '01/07/2018', '12/30/2017' ] ]",/Restaurant_Review-g274707-d2367632-Reviews-U_Bulinu-Prague_Bohemia.html,d2367632
53,U Modre Kachnicky II.,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",54.0,4.5,$$ - $$$,1671.0,"[ [ 'Fantastic', 'Superb Traditional Food; Incredible Duck' ], [ '01/07/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d694896-Reviews-U_Modre_Kachnicky_II-Prague_Bohemia.html,d694896
54,Il Capitano Ristorante,Prague,"[ 'Mediterranean', 'Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",55.0,4.5,$$ - $$$,354.0,"[ [ 'Best restaurant in the area', 'Quality restaurant' ], [ '01/09/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d7886473-Reviews-Il_Capitano_Ristorante-Prague_Bohemia.html,d7886473
55,Meat & Greet Burgerhouse,Prague,"[ 'American', 'Bar', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",56.0,4.5,$$ - $$$,465.0,"[ [ 'Insanely good', 'Ones of the best burgers in Prague!' ], [ '01/07/2018', '01/06/2018' ] ]",/Restaurant_Review-g274707-d8310938-Reviews-Meat_Greet_Burgerhouse-Prague_Bohemia.html,d8310938
56,Cloud 9 Sky Bar & Lounge,Prague,"[ 'Bar', 'European', 'Vegetarian Friendly' ]",57.0,4.5,$$ - $$$,618.0,"[ [ 'Chic and trendy', 'Modern venue with great view of Prague' ], [ '01/08/2018', '01/04/2018' ] ]",/Restaurant_Review-g274707-d3906899-Reviews-Cloud_9_Sky_Bar_Lounge-Prague_Bohemia.html,d3906899
57,Rilke Restaurant,Prague,"[ 'International', 'European', 'Czech', 'Central European', 'Vegetarian Friendly' ]",58.0,4.5,$$ - $$$,1751.0,"[ [ 'Lovely and delicious', 'Best meal we’ve had in Prague' ], [ '12/20/2017', '12/13/2017' ] ]",/Restaurant_Review-g274707-d1625635-Reviews-Rilke_Restaurant-Prague_Bohemia.html,d1625635
58,Bibimbap Korea,Prague,"[ 'Asian', 'Korean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",59.0,4.5,$,298.0,"[ [ 'Worth the trip', 'I liked it and recomends' ], [ '01/02/2018', '12/30/2017' ] ]",/Restaurant_Review-g274707-d8647769-Reviews-Bibimbap_Korea-Prague_Bohemia.html,d8647769
59,La Bottega Linka,Prague,"[ 'Italian', 'Mediterranean', 'European', 'Grill', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",60.0,4.5,$$ - $$$,344.0,"[ [ 'La Bottega Linka', 'Great food and great service!' ], [ '01/09/2018', '01/07/2018' ] ]",/Restaurant_Review-g274707-d10915501-Reviews-La_Bottega_Linka-Prague_Bohemia.html,d10915501
60,Divinis,Prague,"[ 'Italian', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",61.0,4.5,$$$$,545.0,"[ [ 'Excellent', 'Sublime food and lovely atmosphere' ], [ '12/31/2017', '12/28/2017' ] ]",/Restaurant_Review-g274707-d1024440-Reviews-Divinis-Prague_Bohemia.html,d1024440
61,Bugsy's bar,Prague,[ 'Bar' ],62.0,4.5,$$$$,500.0,"[ [ 'Best cocktail bar', 'Well worth the visit.' ], [ '01/10/2018', '12/20/2017' ] ]",/Restaurant_Review-g274707-d694810-Reviews-Bugsy_s_bar-Prague_Bohemia.html,d694810
62,The Tavern Bar,Prague,"[ 'Barbecue', 'American', 'Brew Pub', 'Bar', 'Vegetarian Friendly', 'Vegan Options' ]",63.0,4.5,$$ - $$$,750.0,"[ [ 'Small bar at the corner!', 'Fanatastic & short walk from TV Tower' ], [ '01/03/2018', '12/29/2017' ] ]",/Restaurant_Review-g274707-d3381330-Reviews-The_Tavern_Bar-Prague_Bohemia.html,d3381330
63,Agave Restaurant,Prague,"[ 'Mexican', 'Latin', 'Central American', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",64.0,4.5,$$ - $$$,1008.0,"[ [ 'Delicious Mexican cuisine.', 'Excellent Mexican restaurant' ], [ '01/07/2018', '01/06/2018' ] ]",/Restaurant_Review-g274707-d7209419-Reviews-Agave_Restaurant-Prague_Bohemia.html,d7209419
64,Krystal Bistro,Prague,"[ 'European', 'Czech', 'Central European', 'Vegetarian Friendly' ]",65.0,4.5,$$ - $$$,393.0,"[ [ 'Dinner', 'Very nice place and good food' ], [ '12/30/2017', '12/30/2017' ] ]",/Restaurant_Review-g274707-d2440410-Reviews-Krystal_Bistro-Prague_Bohemia.html,d2440410
65,Maitrea,Prague,"[ 'Mexican', 'Asian', 'International', 'European', 'Czech', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",66.0,4.5,$$ - $$$,2066.0,"[ [ 'Best veggie food!', 'Simply amazing, 5*' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g274707-d1601193-Reviews-Maitrea-Prague_Bohemia.html,d1601193
66,Alriso Risotteria Italiana,Prague,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",67.0,4.5,$$ - $$$,888.0,"[ [ 'Great ambience and food', 'Superb' ], [ '01/06/2018', '01/04/2018' ] ]",/Restaurant_Review-g274707-d4128281-Reviews-Alriso_Risotteria_Italiana-Prague_Bohemia.html,d4128281
67,Dish Fine Burger Bistro,Prague,"[ 'American', 'Vegetarian Friendly' ]",68.0,4.5,$$ - $$$,777.0,"[ [ 'Great burguer', 'Finest' ], [ '01/08/2018', '01/04/2018' ] ]",/Restaurant_Review-g274707-d3734208-Reviews-Dish_Fine_Burger_Bistro-Prague_Bohemia.html,d3734208
68,Sushi Maru,Prague,"[ 'Korean', 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",69.0,4.5,$$ - $$$,313.0,"[ [ 'Excellent value', 'Best japanеse cuisine in town' ], [ '12/23/2017', '12/22/2017' ] ]",/Restaurant_Review-g274707-d10837270-Reviews-Sushi_Maru-Prague_Bohemia.html,d10837270
69,Sansho,Prague,"[ 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",70.0,4.5,$$$$,666.0,"[ [ 'Absolutely excellent take on Asian food', 'Worth a visit just for the crab!' ], [ '12/24/2017', '12/07/2017' ] ]",/Restaurant_Review-g274707-d2093504-Reviews-Sansho-Prague_Bohemia.html,d2093504
70,La Bottega Di Finestra,Prague,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",71.0,4.5,$$ - $$$,915.0,"[ [ 'Breakfast at La Bottega', 'Soup after the cold rain!' ], [ '01/05/2018', '01/02/2018' ] ]",/Restaurant_Review-g274707-d3242578-Reviews-La_Bottega_Di_Finestra-Prague_Bohemia.html,d3242578
71,Cicala Trattoria,Prague,"[ 'Mediterranean', 'Italian', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",72.0,4.5,$$ - $$$,751.0,"[ [ 'Amazing Italian!', 'New Years' ], [ '01/08/2018', '01/01/2018' ] ]",/Restaurant_Review-g274707-d694914-Reviews-Cicala_Trattoria-Prague_Bohemia.html,d694914
72,Restaurace Eska,Prague,"[ 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",73.0,4.5,$$ - $$$,441.0,"[ [ 'Beautiful experience!', 'Fashionably sustainable - maybe. Terrrific...' ], [ '01/06/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d8822108-Reviews-Restaurace_Eska-Prague_Bohemia.html,d8822108
73,Restaurant U Modre kachnicky,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",74.0,4.5,$$$$,781.0,"[ [ 'Make sure you are not in the back room', 'Wonderful Birthday Dinner' ], [ '01/05/2018', '01/01/2018' ] ]",/Restaurant_Review-g274707-d694895-Reviews-Restaurant_U_Modre_kachnicky-Prague_Bohemia.html,d694895
74,U Magistra Kelly,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",75.0,4.5,$,1116.0,"[ [ 'A visit to Praga', 'Exelent Restaurant' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g274707-d2219259-Reviews-U_Magistra_Kelly-Prague_Bohemia.html,d2219259
75,Hanabi Sushi House,Prague,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",76.0,4.5,$$ - $$$,589.0,"[ [ 'Amazing', 'Sat at the Sushi Bar' ], [ '12/30/2017', '12/29/2017' ] ]",/Restaurant_Review-g274707-d2530954-Reviews-Hanabi_Sushi_House-Prague_Bohemia.html,d2530954
76,Cafe Lounge,Prague,"[ 'European', 'Czech', 'Central European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",77.0,4.5,$$ - $$$,659.0,"[ [ 'Nice place and good ambiance', 'Our go to brekky place' ], [ '01/03/2018', '12/31/2017' ] ]",/Restaurant_Review-g274707-d1604256-Reviews-Cafe_Lounge-Prague_Bohemia.html,d1604256
77,Yori Restaurant,Prague,"[ 'Asian', 'Thai', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",78.0,4.5,$,321.0,"[ [ 'Very nice place', 'Good service and excellent food!' ], [ '01/09/2018', '01/09/2018' ] ]",/Restaurant_Review-g274707-d11801070-Reviews-Yori_Restaurant-Prague_Bohemia.html,d11801070
78,Restaurace Pod Vysehradem,Prague,"[ 'Bar', 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly' ]",79.0,4.5,$,603.0,"[ [ 'Lunch after Vysehrad Castle', 'Typical Czech food' ], [ '01/05/2018', '01/02/2018' ] ]",/Restaurant_Review-g274707-d4451558-Reviews-Restaurace_Pod_Vysehradem-Prague_Bohemia.html,d4451558
80,Zvonice,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",81.0,4.5,$$$$,584.0,"[ [ 'Quirky restaurant', 'Great experience' ], [ '01/01/2018', '12/28/2017' ] ]",/Restaurant_Review-g274707-d830945-Reviews-Zvonice-Prague_Bohemia.html,d830945
81,La Bottega Bistroteka,Prague,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",82.0,4.5,$$ - $$$,782.0,"[ [ 'great breakfast spot', 'Good Food... Great Service!' ], [ '01/03/2018', '01/02/2018' ] ]",/Restaurant_Review-g274707-d7134017-Reviews-La_Bottega_Bistroteka-Prague_Bohemia.html,d7134017
82,La Piccola Perla,Prague,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",83.0,4.5,$,2112.0,"[ [ 'Amazing food, great atmosphere and good va...', '50th birthday.' ], [ '01/09/2018', '01/09/2018' ] ]",/Restaurant_Review-g274707-d3222073-Reviews-La_Piccola_Perla-Prague_Bohemia.html,d3222073
83,San Carlo Dittrichova,Prague,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",84.0,4.5,$$ - $$$,722.0,"[ [ 'Really tasty pizza', 'Splendid real Italian food and low prices' ], [ '01/07/2018', '01/06/2018' ] ]",/Restaurant_Review-g274707-d7938899-Reviews-San_Carlo_Dittrichova-Prague_Bohemia.html,d7938899
84,Pivovarsky klub,Prague,"[ 'Bar', 'European', 'Pub', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly' ]",85.0,4.5,$$ - $$$,825.0,"[ [ 'Far better than I hoped', 'Great beer selection and Czech comfort foo...' ], [ '12/26/2017', '12/23/2017' ] ]",/Restaurant_Review-g274707-d2045611-Reviews-Pivovarsky_klub-Prague_Bohemia.html,d2045611
85,Restaurant Ungelt,Prague,"[ 'French', 'Vegetarian Friendly', 'Gluten Free Options' ]",86.0,4.5,$$$$,166.0,"[ [ 'Superb dining', 'Nice food in the city centre' ], [ '01/04/2018', '12/31/2017' ] ]",/Restaurant_Review-g274707-d694876-Reviews-Restaurant_Ungelt-Prague_Bohemia.html,d694876
87,Hergetova Cihelna,Prague,"[ 'International', 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",88.0,4.5,$$$$,1227.0,"[ [ 'Great food, service, view, location...', 'New Years Day Birthday meal' ], [ '01/05/2018', '01/03/2018' ] ]",/Restaurant_Review-g274707-d694819-Reviews-Hergetova_Cihelna-Prague_Bohemia.html,d694819
88,"\"Jo\"\"s Bar & Restaurant\"",Prague,"[ 'Czech', 'American', 'Bar', 'European', 'Grill', 'Vegetarian Friendly' ]",89.0,4.5,$$ - $$$,387.0,"[ [ 'Tasty; a good pit stop.', 'Wonderful cocktails and food' ], [ '01/06/2018', '01/03/2018' ] ]",/Restaurant_Review-g274707-d3943942-Reviews-Jo_s_Bar_Restaurant-Prague_Bohemia.html,d3943942
89,Brasileiro U Radnice,Prague,"[ 'Steakhouse', 'Brazilian', 'Barbecue', 'South American', 'Gluten Free Options' ]",90.0,4.5,$$ - $$$,1430.0,"[ [ 'Different', 'Brazilian all you can eat' ], [ '01/02/2018', '12/23/2017' ] ]",/Restaurant_Review-g274707-d804186-Reviews-Brasileiro_U_Radnice-Prague_Bohemia.html,d804186
90,Tri Stoleti,Prague,"[ 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",91.0,4.5,$$ - $$$,1472.0,"[ [ 'Excellent New Year´s Eve dinner!', 'Delicious and filling meal' ], [ '01/03/2018', '01/01/2018' ] ]",/Restaurant_Review-g274707-d1223107-Reviews-Tri_Stoleti-Prague_Bohemia.html,d1223107
92,Restaurace MINCOVNA,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",93.0,4.5,$$ - $$$,1778.0,"[ [ 'Very good service', 'Ideal spot in old town, great local buzz' ], [ '01/07/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d7028223-Reviews-Restaurace_MINCOVNA-Prague_Bohemia.html,d7028223
93,IL PALAZZO,Prague,"[ 'European', 'Italian', 'Mediterranean', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",94.0,4.5,$$ - $$$,567.0,"[ [ 'Loved it', 'Italian Treasure' ], [ '11/20/2017', '11/03/2017' ] ]",/Restaurant_Review-g274707-d8621292-Reviews-IL_PALAZZO-Prague_Bohemia.html,d8621292
94,The Irish Times Bar,Prague,"[ 'Irish', 'Bar', 'International', 'European', 'British', 'Pub', 'Vegetarian Friendly' ]",95.0,4.5,$$ - $$$,544.0,"[ [ 'Great irish pub', 'Xmas 2017' ], [ '01/09/2018', '01/06/2018' ] ]",/Restaurant_Review-g274707-d7835603-Reviews-The_Irish_Times_Bar-Prague_Bohemia.html,d7835603
95,La Degustation Boheme Bourgeoise,Prague,"[ 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",96.0,4.5,$$$$,1121.0,"[ [ 'Great food and service', 'Innovative cuisine' ], [ '01/01/2018', '12/31/2017' ] ]",/Restaurant_Review-g274707-d1096547-Reviews-La_Degustation_Boheme_Bourgeoise-Prague_Bohemia.html,d1096547
96,Pasta Fresca,Prague,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",97.0,4.5,$$ - $$$,3740.0,"[ [ 'Delicious', 'Really nice' ], [ '01/03/2018', '12/31/2017' ] ]",/Restaurant_Review-g274707-d1095970-Reviews-Pasta_Fresca-Prague_Bohemia.html,d1095970
97,Next Door by Imperial,Prague,"[ 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",98.0,4.5,$$ - $$$,398.0,"[ [ 'Excellent service', 'Absolutely fabulous' ], [ '01/07/2018', '01/04/2018' ] ]",/Restaurant_Review-g274707-d11538614-Reviews-Next_Door_by_Imperial-Prague_Bohemia.html,d11538614
98,Restaurace Stoleti,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",99.0,4.5,$$ - $$$,1168.0,"[ [ 'Probably the best meal we had in Prague', 'Amazing deserts and coffee :)' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g274707-d1091082-Reviews-Restaurace_Stoleti-Prague_Bohemia.html,d1091082
99,Nuance Restaurant,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",100.0,4.5,$$ - $$$,471.0,"[ [ 'Fantastic dinner!', 'Excellent place' ], [ '12/30/2017', '12/29/2017' ] ]",/Restaurant_Review-g274707-d1503920-Reviews-Nuance_Restaurant-Prague_Bohemia.html,d1503920
100,Hostinec U Vodoucha,Prague,"[ 'Bar', 'European', 'Pub', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly' ]",101.0,4.5,$,346.0,"[ [ 'Great Food Decent Prices', 'Good food - nice price' ], [ '01/07/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d3859077-Reviews-Hostinec_U_Vodoucha-Prague_Bohemia.html,d3859077
101,Sarah Bernhardt Restaurant,Prague,"[ 'French', 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",102.0,4.5,$$$$,604.0,"[ [ 'A fine dining experience', 'Impressive decor, attentive wait staff' ], [ '12/27/2017', '12/21/2017' ] ]",/Restaurant_Review-g274707-d694877-Reviews-Sarah_Bernhardt_Restaurant-Prague_Bohemia.html,d694877
102,Cantina,Prague,"[ 'Mexican', 'Southwestern', 'Latin', 'Central American', 'Vegetarian Friendly', 'Vegan Options' ]",103.0,4.5,$$ - $$$,993.0,"[ [ 'Fantastic steak San Miquel', 'Best Mexican in Prague' ], [ '01/01/2018', '12/27/2017' ] ]",/Restaurant_Review-g274707-d694910-Reviews-Cantina-Prague_Bohemia.html,d694910
103,Villa Richter,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'International', 'Vegetarian Friendly' ]",104.0,4.5,$$ - $$$,611.0,"[ [ 'Wonderful', 'Among the best in Prague, on the way down...' ], [ '01/03/2018', '12/28/2017' ] ]",/Restaurant_Review-g274707-d1197544-Reviews-Villa_Richter-Prague_Bohemia.html,d1197544
104,Potrefena Husa Hybernska,Prague,"[ 'Bar', 'European', 'Pub', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",105.0,4.5,$$ - $$$,1248.0,"[ [ 'Fantastic food great prices', 'Potrefena Husa never dissapoints you' ], [ '01/06/2018', '01/02/2018' ] ]",/Restaurant_Review-g274707-d3453307-Reviews-Potrefena_Husa_Hybernska-Prague_Bohemia.html,d3453307
105,GamberoRosso,Prague,"[ 'Healthy', 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",106.0,4.5,$$ - $$$,550.0,"[ [ 'Friday night dinner', 'Loved it!' ], [ '01/05/2018', '01/04/2018' ] ]",/Restaurant_Review-g274707-d7359099-Reviews-GamberoRosso-Prague_Bohemia.html,d7359099
106,SaSaZu,Prague,"[ 'Asian', 'Thai', 'Vietnamese', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",107.0,4.5,$$$$,1241.0,"[ [ 'Do not miss it, perfect!', 'Great take on the Asian kitchen' ], [ '01/03/2018', '01/03/2018' ] ]",/Restaurant_Review-g274707-d1507464-Reviews-SaSaZu-Prague_Bohemia.html,d1507464
107,BUTCHER'S Grill & Pasta,Prague,"[ 'Italian', 'American', 'Steakhouse', 'Barbecue', 'European', 'Gluten Free Options' ]",108.0,4.5,$$ - $$$,1124.0,"[ [ 'Excellent food, good service!', 'Great place for steaks' ], [ '01/02/2018', '12/26/2017' ] ]",/Restaurant_Review-g274707-d6380332-Reviews-BUTCHER_S_Grill_Pasta-Prague_Bohemia.html,d6380332
108,Smichovske vidlicky a noze,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly' ]",109.0,4.5,$$ - $$$,631.0,"[ [ 'Enjoyable meal, shame it closed for refurb...', 'Very nice place with great meals!' ], [ '01/01/2018', '12/06/2017' ] ]",/Restaurant_Review-g274707-d2469081-Reviews-Smichovske_vidlicky_a_noze-Prague_Bohemia.html,d2469081
109,Pizzeria Restaurant Corto,Prague,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",110.0,4.5,$$ - $$$,789.0,"[ [ 'Great lunch, friendly people', 'Lunch and a couple of drinks' ], [ '01/09/2018', '01/09/2018' ] ]",/Restaurant_Review-g274707-d4130885-Reviews-Pizzeria_Restaurant_Corto-Prague_Bohemia.html,d4130885
110,Gran Fierro,Prague,"[ 'Steakhouse', 'Argentinean', 'International', 'Grill', 'Vegetarian Friendly', 'Gluten Free Options' ]",111.0,4.5,$$ - $$$,346.0,"[ [ 'Amazing food & great service', 'Wonderful dinner' ], [ '01/05/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d7359075-Reviews-Gran_Fierro-Prague_Bohemia.html,d7359075
111,Pivovar U Dobrenskych,Prague,"[ 'Brew Pub', 'European', 'Pub', 'Czech', 'Bar', 'Eastern European', 'Central European' ]",112.0,4.5,$$ - $$$,335.0,"[ [ 'Excellent beer', 'Excellent' ], [ '01/07/2018', '01/03/2018' ] ]",/Restaurant_Review-g274707-d8365419-Reviews-Pivovar_U_Dobrenskych-Prague_Bohemia.html,d8365419
112,Pepe Nero,Prague,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",113.0,4.5,$$ - $$$,759.0,"[ [ 'Excellent pizza out of tourist area', 'Excellent' ], [ '12/27/2017', '11/29/2017' ] ]",/Restaurant_Review-g274707-d1981701-Reviews-Pepe_Nero-Prague_Bohemia.html,d1981701
113,Becketts Irish Pub and Restaurant,Prague,"[ 'Irish', 'Bar', 'European', 'British', 'Pub', 'Gastropub', 'Vegetarian Friendly', 'Gluten Free Options' ]",114.0,4.5,$$ - $$$,158.0,"[ [ 'Great food , beer and nice atmosphere', 'Very good fish and chips' ], [ '12/31/2017', '12/30/2017' ] ]",/Restaurant_Review-g274707-d10200806-Reviews-Becketts_Irish_Pub_and_Restaurant-Prague_Bohemia.html,d10200806
114,Ristorante Carmelita Pizzeria,Prague,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",115.0,4.5,$$ - $$$,1119.0,"[ [ 'Yum!', 'Very good' ], [ '01/09/2018', '01/06/2018' ] ]",/Restaurant_Review-g274707-d1173546-Reviews-Ristorante_Carmelita_Pizzeria-Prague_Bohemia.html,d1173546
115,U Zlateho Hada,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",116.0,4.5,$$ - $$$,636.0,"[ [ 'Dinner in the city', 'Authentic Czech Food' ], [ '01/06/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d1581840-Reviews-U_Zlateho_Hada-Prague_Bohemia.html,d1581840
