_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
125,Opatija am alten Peter,Munich,"[ 'German', 'European', 'Croatian', 'Central European', 'Vegetarian Friendly' ]",127.0,4.5,$$ - $$$,223.0,"[ [ 'Very nice restaurant. Honest staff. Great...', 'Eclectic Menu, Fast Service and Good Food' ], [ '10/24/2017', '09/20/2017' ] ]",/Restaurant_Review-g187309-d2096582-Reviews-Opatija_am_alten_Peter-Munich_Upper_Bavaria_Bavaria.html,d2096582
126,Kuchlverzeichnis,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",128.0,4.0,$$ - $$$,286.0,"[ [ 'Hearty German food', 'Tasty Bavarian without overdoing it' ], [ '12/10/2017', '10/18/2017' ] ]",/Restaurant_Review-g187309-d1036040-Reviews-Kuchlverzeichnis-Munich_Upper_Bavaria_Bavaria.html,d1036040
127,ESSENCE - Restaurant & Lounge,Munich,"[ 'French', 'International', 'Mediterranean', 'Delicatessen', 'Vegetarian Friendly' ]",129.0,4.5,$$$$,86.0,"[ [ 'Outstanding food, impeccable service', 'Another superb dinner at Essence' ], [ '11/05/2017', '09/30/2017' ] ]",/Restaurant_Review-g187309-d5818462-Reviews-ESSENCE_Restaurant_Lounge-Munich_Upper_Bavaria_Bavaria.html,d5818462
128,Bento Ya,Munich,"[ 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",130.0,4.5,$$ - $$$,102.0,"[ [ 'Good salmon sashimi', 'Good one' ], [ '11/17/2017', '11/16/2017' ] ]",/Restaurant_Review-g187309-d3368581-Reviews-Bento_Ya-Munich_Upper_Bavaria_Bavaria.html,d3368581
129,Peony Lounge,Munich,"[ 'Asian', 'Thai', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",131.0,4.5,$$ - $$$,107.0,"[ [ 'Lovely Quiet Dining', 'Excellent authentic Asian food' ], [ '10/06/2017', '08/15/2017' ] ]",/Restaurant_Review-g187309-d6800628-Reviews-Peony_Lounge-Munich_Upper_Bavaria_Bavaria.html,d6800628
130,Schinken Peter,Munich,"[ 'Austrian', 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",132.0,4.0,$$ - $$$,227.0,"[ [ 'Good Bavarian meals', 'Great German Eats' ], [ '10/23/2017', '04/19/2017' ] ]",/Restaurant_Review-g187309-d1117754-Reviews-Schinken_Peter-Munich_Upper_Bavaria_Bavaria.html,d1117754
131,Ringlers,Munich,"[ 'German', 'Fast Food', 'Barbecue', 'European', 'Vegetarian Friendly' ]",133.0,4.5,$,134.0,"[ [ '👍🏻', 'Ditto what others have said- excellent!' ], [ '12/17/2017', '10/27/2017' ] ]",/Restaurant_Review-g187309-d5854896-Reviews-Ringlers-Munich_Upper_Bavaria_Bavaria.html,d5854896
132,Osteria der Katzlmacher,Munich,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",134.0,4.5,$$$$,210.0,"[ [ 'The new year’s reveillon', 'Good Italian food' ], [ '01/01/2018', '12/29/2017' ] ]",/Restaurant_Review-g187309-d1053488-Reviews-Osteria_der_Katzlmacher-Munich_Upper_Bavaria_Bavaria.html,d1053488
133,Mille Miglia,Munich,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",135.0,5.0,$$ - $$$,44.0,"[ [ 'Great pizza place with amazing wine collec...', 'All in all great' ], [ '10/22/2017', '09/16/2017' ] ]",/Restaurant_Review-g187309-d12194056-Reviews-Mille_Miglia-Munich_Upper_Bavaria_Bavaria.html,d12194056
134,Paulaner im Tal,Munich,"[ 'Gastropub', 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",136.0,4.0,$$ - $$$,942.0,"[ [ 'Nice food and beers', 'First night in Germany' ], [ '12/25/2017', '12/18/2017' ] ]",/Restaurant_Review-g187309-d1455424-Reviews-Paulaner_im_Tal-Munich_Upper_Bavaria_Bavaria.html,d1455424
135,Al Paladino,Munich,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",137.0,4.5,$$ - $$$,142.0,"[ [ 'Authentic Italian - hidden gem', 'Very Good' ], [ '11/04/2017', '10/15/2017' ] ]",/Restaurant_Review-g187309-d1039678-Reviews-Al_Paladino-Munich_Upper_Bavaria_Bavaria.html,d1039678
136,Nordsee,Munich,"[ 'Seafood', 'Fast Food' ]",138.0,4.0,$$ - $$$,297.0,"[ [ 'Nice place, good food.', 'Fish in the market' ], [ '10/28/2017', '09/17/2017' ] ]",/Restaurant_Review-g187309-d4314692-Reviews-Nordsee-Munich_Upper_Bavaria_Bavaria.html,d4314692
137,GOA,Munich,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",139.0,4.5,$$ - $$$,310.0,"[ [ 'Great Food, Wonderful Staff', 'Best restaurant in Munich' ], [ '12/09/2017', '12/08/2017' ] ]",/Restaurant_Review-g187309-d801308-Reviews-GOA-Munich_Upper_Bavaria_Bavaria.html,d801308
138,Chang City,Munich,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",140.0,4.5,$$ - $$$,115.0,"[ [ 'Very nice place', 'A great lunch' ], [ '01/04/2018', '01/01/2018' ] ]",/Restaurant_Review-g187309-d9712165-Reviews-Chang_City-Munich_Upper_Bavaria_Bavaria.html,d9712165
139,Alter Wirt Moosach,Munich,"[ 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",141.0,4.0,$$ - $$$,235.0,"[ [ 'Super cute Bavarian Restaurant in Moosach!', 'Tasty German fare in the suburbs' ], [ '10/01/2017', '09/19/2017' ] ]",/Restaurant_Review-g187309-d957990-Reviews-Alter_Wirt_Moosach-Munich_Upper_Bavaria_Bavaria.html,d957990
140,Restaurant Ebert,Munich,"[ 'Contemporary', 'Vegetarian Friendly' ]",142.0,5.0,$$$$,63.0,"[ [ 'amazing dining experience', 'Fantastic food and great service' ], [ '08/15/2017', '07/19/2017' ] ]",/Restaurant_Review-g187309-d7374544-Reviews-Restaurant_Ebert-Munich_Upper_Bavaria_Bavaria.html,d7374544
141,Zum Ferdinand,Munich,"[ 'German', 'Austrian', 'European', 'Delicatessen', 'Central European', 'Vegetarian Friendly' ]",143.0,4.5,$$ - $$$,147.0,"[ [ 'Delicious Vienna Food and more.', 'Delicious german food with a trendy twist' ], [ '12/16/2017', '11/25/2017' ] ]",/Restaurant_Review-g187309-d8337463-Reviews-Zum_Ferdinand-Munich_Upper_Bavaria_Bavaria.html,d8337463
142,Liebighof,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",144.0,4.5,$$ - $$$,135.0,"[ [ 'Real Baverian fare', 'One of the best Bavarian places in Munich' ], [ '12/20/2017', '12/09/2017' ] ]",/Restaurant_Review-g187309-d784264-Reviews-Liebighof-Munich_Upper_Bavaria_Bavaria.html,d784264
143,Restaurant P.Korn,Munich,"[ 'Steakhouse', 'European', 'Cajun & Creole', 'Grill', 'Vegetarian Friendly' ]",145.0,4.5,$$ - $$$,174.0,"[ [ 'Best Steak Ever!', 'Quirky but worth finding' ], [ '09/20/2017', '07/10/2017' ] ]",/Restaurant_Review-g187309-d3489142-Reviews-Restaurant_P_Korn-Munich_Upper_Bavaria_Bavaria.html,d3489142
144,Anna Restaurant,Munich,"[ 'Bar', 'International', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",146.0,4.0,$$ - $$$,271.0,"[ [ 'Nice place, good dim sum', 'Lovely cocktails!' ], [ '12/28/2017', '12/23/2017' ] ]",/Restaurant_Review-g187309-d1478381-Reviews-Anna_Restaurant-Munich_Upper_Bavaria_Bavaria.html,d1478381
145,Bibulus,Munich,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",147.0,4.5,$$$$,136.0,"[ [ 'Very good food and service', 'Excellent' ], [ '11/21/2017', '09/23/2017' ] ]",/Restaurant_Review-g187309-d1346226-Reviews-Bibulus-Munich_Upper_Bavaria_Bavaria.html,d1346226
146,Turkitch Kofte & Kebap,Munich,"[ 'Fast Food', 'Mediterranean', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",148.0,4.5,$,130.0,"[ [ 'Best kebab in Munich by far', 'Hard to beat this Döner place' ], [ '12/08/2017', '08/01/2017' ] ]",/Restaurant_Review-g187309-d7342940-Reviews-Turkitch_Kofte_Kebap-Munich_Upper_Bavaria_Bavaria.html,d7342940
147,Mozzamo,Munich,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",149.0,4.5,$$ - $$$,170.0,"[ [ 'No reservation? No problem!', 'Good pizza in a modern setting' ], [ '12/28/2017', '12/13/2017' ] ]",/Restaurant_Review-g187309-d6870141-Reviews-Mozzamo-Munich_Upper_Bavaria_Bavaria.html,d6870141
148,Munchner Stubn,Munich,"[ 'Gastropub', 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",150.0,4.0,$$ - $$$,991.0,"[ [ 'Great for a drink', 'Stubn saved the day' ], [ '01/04/2018', '12/30/2017' ] ]",/Restaurant_Review-g187309-d8548008-Reviews-Munchner_Stubn-Munich_Upper_Bavaria_Bavaria.html,d8548008
149,Gustoteca,Munich,[ 'Italian' ],151.0,5.0,$$ - $$$,60.0,"[ [ 'Fabulous Dinner - Best of Trip', 'Elegant Italian and fantastic service' ], [ '05/29/2017', '01/21/2017' ] ]",/Restaurant_Review-g187309-d8743705-Reviews-Gustoteca-Munich_Upper_Bavaria_Bavaria.html,d8743705
150,Royal India,Munich,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",152.0,4.5,$$ - $$$,185.0,"[ [ 'Great!', 'Almost excellent' ], [ '12/14/2017', '10/20/2017' ] ]",/Restaurant_Review-g187309-d3499460-Reviews-Royal_India-Munich_Upper_Bavaria_Bavaria.html,d3499460
151,Restaurant Ilios,Munich,"[ 'Mediterranean', 'European', 'Greek', 'Seafood', 'Vegetarian Friendly', 'Vegan Options' ]",153.0,4.5,$$ - $$$,193.0,"[ [ 'Really nice Greek restaurant in Munich', 'Very very good!' ], [ '03/11/2017', '12/30/2016' ] ]",/Restaurant_Review-g187309-d6997144-Reviews-Restaurant_Ilios-Munich_Upper_Bavaria_Bavaria.html,d6997144
152,Restaurant am Chinesischen Turm,Munich,"[ 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",154.0,4.0,$$ - $$$,361.0,"[ [ 'Decent place to eat outdoors', 'Good Meal after a pleasant stroll' ], [ '12/13/2017', '09/12/2017' ] ]",/Restaurant_Review-g187309-d695585-Reviews-Restaurant_am_Chinesischen_Turm-Munich_Upper_Bavaria_Bavaria.html,d695585
153,Austernkeller,Munich,"[ 'Seafood', 'European', 'French', 'Vegetarian Friendly', 'Gluten Free Options' ]",155.0,4.5,$$$$,170.0,"[ [ 'Elegant', 'Always a delight and th best Seezunge in t...' ], [ '12/27/2017', '12/27/2017' ] ]",/Restaurant_Review-g187309-d695501-Reviews-Austernkeller-Munich_Upper_Bavaria_Bavaria.html,d695501
154,Giesinger Braustuberl,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",156.0,4.0,$$ - $$$,238.0,"[ [ 'Worth a Shot', 'Homemade food homemade beverage' ], [ '12/07/2017', '03/03/2017' ] ]",/Restaurant_Review-g187309-d7285988-Reviews-Giesinger_Braustuberl-Munich_Upper_Bavaria_Bavaria.html,d7285988
155,Harlachinger Jagdschlossl,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",157.0,4.5,$$ - $$$,149.0,"[ [ 'Everything is excellent', 'Fav restaurant in Munich' ], [ '09/06/2017', '08/17/2017' ] ]",/Restaurant_Review-g187309-d2174272-Reviews-Harlachinger_Jagdschlossl-Munich_Upper_Bavaria_Bavaria.html,d2174272
156,Sophia's Restaurant & Bar,Munich,"[ 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",158.0,4.5,$$$$,101.0,"[ [ 'Perfection in your plate and excellence on...', 'Christmas Eve Dinner' ], [ '01/04/2018', '01/02/2018' ] ]",/Restaurant_Review-g187309-d1418103-Reviews-Sophia_s_Restaurant_Bar-Munich_Upper_Bavaria_Bavaria.html,d1418103
157,Kabul Restaurant,Munich,"[ 'Afghani', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",159.0,4.5,$$ - $$$,66.0,"[ [ 'Incredible Meal', 'Excellent meal!!' ], [ '01/04/2018', '12/27/2017' ] ]",/Restaurant_Review-g187309-d10821559-Reviews-Kabul_Restaurant-Munich_Upper_Bavaria_Bavaria.html,d10821559
158,Alter Simpl,Munich,"[ 'German', 'European', 'Central European', 'Bar', 'Vegetarian Friendly' ]",160.0,4.0,$$ - $$$,127.0,"[ [ 'Delicious traditional German food, very fr...', 'Delicious and hearty Bavarian food, great...' ], [ '01/03/2018', '12/07/2017' ] ]",/Restaurant_Review-g187309-d1980824-Reviews-Alter_Simpl-Munich_Upper_Bavaria_Bavaria.html,d1980824
159,Nefeli,Munich,"[ 'Seafood', 'Mediterranean', 'European', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",161.0,4.5,$$ - $$$,293.0,"[ [ 'Great Take away', 'Dinner' ], [ '12/04/2017', '08/28/2017' ] ]",/Restaurant_Review-g187309-d1009121-Reviews-Nefeli-Munich_Upper_Bavaria_Bavaria.html,d1009121
160,the spice bazaar - mediterran oriental,Munich,"[ 'International', 'Mediterranean', 'Fusion', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options' ]",162.0,4.0,$$ - $$$,121.0,"[ [ 'Great Oriental kitchen in the heart of Mun...', 'Excellent service' ], [ '08/16/2017', '07/12/2017' ] ]",/Restaurant_Review-g187309-d10502130-Reviews-The_spice_bazaar_mediterran_oriental-Munich_Upper_Bavaria_Bavaria.html,d10502130
162,Landersdorfer & Innerhofer Restaurant,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options' ]",164.0,4.5,$$$$,143.0,"[ [ 'Wonderful meal', 'Excellence delivered' ], [ '11/15/2017', '10/23/2017' ] ]",/Restaurant_Review-g187309-d715453-Reviews-Landersdorfer_Innerhofer_Restaurant-Munich_Upper_Bavaria_Bavaria.html,d715453
163,LENZ Schank und Speiselokal,Munich,"[ 'German', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",165.0,4.0,$$ - $$$,275.0,"[ [ 'Good food, good setting', 'Fabulous Dinner' ], [ '09/13/2017', '08/28/2017' ] ]",/Restaurant_Review-g187309-d967498-Reviews-LENZ_Schank_und_Speiselokal-Munich_Upper_Bavaria_Bavaria.html,d967498
164,Gaststatte Grossmarkthalle,Munich,[ 'German' ],166.0,4.5,$$ - $$$,98.0,"[ [ 'The ultimate white sausage experience', 'Incredible White Sausages.' ], [ '03/16/2017', '02/26/2017' ] ]",/Restaurant_Review-g187309-d2515433-Reviews-Gaststatte_Grossmarkthalle-Munich_Upper_Bavaria_Bavaria.html,d2515433
165,Truderinger Wirtshaus,Munich,"[ 'German', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",167.0,4.5,$$ - $$$,152.0,"[ [ 'Very nice bavarian restaurant', 'Traditional bavarian restaurant and beerga...' ], [ '12/11/2017', '11/06/2017' ] ]",/Restaurant_Review-g187309-d1344143-Reviews-Truderinger_Wirtshaus-Munich_Upper_Bavaria_Bavaria.html,d1344143
166,Restaurant Zauberberg,Munich,"[ 'European', 'Central European', 'Vegetarian Friendly' ]",168.0,5.0,$$$$,101.0,"[ [ 'A Must Try Gem', 'restaurant with great menu' ], [ '08/20/2017', '02/04/2017' ] ]",/Restaurant_Review-g187309-d718867-Reviews-Restaurant_Zauberberg-Munich_Upper_Bavaria_Bavaria.html,d718867
168,Gasthaus Weinbauer,Munich,"[ 'German', 'International', 'Diner', 'Gastropub', 'Brew Pub', 'Vegetarian Friendly' ]",170.0,4.5,$$ - $$$,188.0,"[ [ 'Delicious and comfortable!', 'Been around for many years and still deliv...' ], [ '10/30/2017', '09/27/2017' ] ]",/Restaurant_Review-g187309-d2011970-Reviews-Gasthaus_Weinbauer-Munich_Upper_Bavaria_Bavaria.html,d2011970
169,Restaurant 181 Business,Munich,"[ 'European', 'Delicatessen', 'Healthy', 'International', 'Vegetarian Friendly' ]",171.0,4.0,$$$$,589.0,"[ [ 'Great views', 'Wonderful views of the city!' ], [ '01/02/2018', '12/10/2017' ] ]",/Restaurant_Review-g187309-d1805931-Reviews-Restaurant_181_Business-Munich_Upper_Bavaria_Bavaria.html,d1805931
170,Hans Im Gluck,Munich,"[ 'American', 'Bar', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",172.0,4.0,$$ - $$$,369.0,"[ [ 'Good value for Money !', 'Great food, good service: perfect for lunc...' ], [ '05/01/2017', '02/22/2017' ] ]",/Restaurant_Review-g187309-d2656909-Reviews-Hans_Im_Gluck-Munich_Upper_Bavaria_Bavaria.html,d2656909
171,Peter & Wolff,Munich,"[ 'German', 'International', 'Diner', 'European', 'Central European' ]",173.0,4.0,$$ - $$$,268.0,"[ [ 'Great Bavarian food in a cozy place', 'Traditional restaurant' ], [ '01/03/2018', '12/30/2017' ] ]",/Restaurant_Review-g187309-d1344148-Reviews-Peter_Wolff-Munich_Upper_Bavaria_Bavaria.html,d1344148
172,Maison Massard,Munich,"[ 'French', 'Seafood', 'European', 'Wine Bar' ]",174.0,4.5,$$$$,67.0,"[ [ 'A pleasing dinner', 'Fantastic food and nice staff' ], [ '10/09/2017', '09/16/2017' ] ]",/Restaurant_Review-g187309-d10526643-Reviews-Maison_Massard-Munich_Upper_Bavaria_Bavaria.html,d10526643
173,Restaurant Pageou,Munich,"[ 'Mediterranean', 'European', 'Central European', 'International', 'Vegetarian Friendly', 'Vegan Options' ]",175.0,4.5,$$$$,186.0,"[ [ 'great lunch', 'Well done - could be even better' ], [ '12/22/2017', '04/19/2017' ] ]",/Restaurant_Review-g187309-d7148073-Reviews-Restaurant_Pageou-Munich_Upper_Bavaria_Bavaria.html,d7148073
174,Gasthaus Gotthardgarten,Munich,[ 'German' ],176.0,4.5,$$ - $$$,56.0,"[ [ 'Great restaurant', 'Tasty bavarien traditional dishes!!!' ], [ '10/08/2017', '02/11/2017' ] ]",/Restaurant_Review-g187309-d8549556-Reviews-Gasthaus_Gotthardgarten-Munich_Upper_Bavaria_Bavaria.html,d8549556
175,California Bean,Munich,"[ 'American', 'Cafe', 'International', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",177.0,4.0,$$ - $$$,228.0,"[ [ 'Cute, but underwhelming', 'Good, filling breakfast' ], [ '12/25/2017', '09/17/2017' ] ]",/Restaurant_Review-g187309-d10436138-Reviews-California_Bean-Munich_Upper_Bavaria_Bavaria.html,d10436138
176,Bavarie. Brasserie in der BMW Welt,Munich,"[ 'European', 'Central European', 'German', 'Vegetarian Friendly', 'Vegan Options' ]",178.0,4.5,$$ - $$$,148.0,"[ [ 'First rate business dinner for group of 25', 'A really good find in a surprising locatio...' ], [ '11/23/2017', '11/06/2017' ] ]",/Restaurant_Review-g187309-d4368176-Reviews-Bavarie_Brasserie_in_der_BMW_Welt-Munich_Upper_Bavaria_Bavaria.html,d4368176
177,Inszenario Restaurant,Munich,"[ 'European', 'Central European', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options' ]",179.0,4.5,$$$$,144.0,"[ [ 'Really good food', 'Our best meal in Munich' ], [ '11/20/2017', '10/06/2017' ] ]",/Restaurant_Review-g187309-d2642137-Reviews-Inszenario_Restaurant-Munich_Upper_Bavaria_Bavaria.html,d2642137
178,Il Borgo,Munich,"[ 'Mediterranean', 'European', 'Seafood' ]",180.0,4.5,$$$$,86.0,"[ [ 'Fish tartare appetiser!', 'best in class italian fine dining' ], [ '06/16/2017', '04/19/2017' ] ]",/Restaurant_Review-g187309-d966486-Reviews-Il_Borgo-Munich_Upper_Bavaria_Bavaria.html,d966486
179,Taste my Burger,Munich,"[ 'American', 'Fast Food', 'Vegetarian Friendly' ]",181.0,4.5,$,90.0,"[ [ 'Great burger', 'Burger Me' ], [ '11/25/2017', '06/23/2017' ] ]",/Restaurant_Review-g187309-d5646532-Reviews-Taste_my_Burger-Munich_Upper_Bavaria_Bavaria.html,d5646532
180,Jack Glockenbach,Munich,"[ 'Bar', 'Asian', 'Vietnamese', 'Japanese', 'Vegetarian Friendly', 'Vegan Options' ]",182.0,4.5,$$ - $$$,161.0,"[ [ 'Splendid dinner at Jack Glockenbach', 'Great variety on the menu' ], [ '12/26/2017', '12/03/2017' ] ]",/Restaurant_Review-g187309-d5021831-Reviews-Jack_Glockenbach-Munich_Upper_Bavaria_Bavaria.html,d5021831
181,Hoiz Neo - Brasserie,Munich,"[ 'European', 'Central European', 'Vegetarian Friendly' ]",183.0,4.5,$$ - $$$,62.0,"[ [ 'Outstanding!!!', 'Hidden gem' ], [ '01/04/2018', '12/29/2017' ] ]",/Restaurant_Review-g187309-d11801364-Reviews-Hoiz_Neo_Brasserie-Munich_Upper_Bavaria_Bavaria.html,d11801364
182,Hippocampus,Munich,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",184.0,4.5,$$$$,139.0,"[ [ 'Lovely place for a very good Italian meal', 'recommendable' ], [ '10/30/2017', '10/25/2017' ] ]",/Restaurant_Review-g187309-d942107-Reviews-Hippocampus-Munich_Upper_Bavaria_Bavaria.html,d942107
183,Trattoria Bellini,Munich,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",185.0,4.5,$$ - $$$,108.0,"[ [ 'A Little Bit of Italy in Munich', 'Good Italian resraurant' ], [ '07/02/2017', '06/23/2017' ] ]",/Restaurant_Review-g187309-d1945704-Reviews-Trattoria_Bellini-Munich_Upper_Bavaria_Bavaria.html,d1945704
185,Seidelei,Munich,"[ 'German', 'European', 'Central European', 'Austrian', 'Vegetarian Friendly' ]",187.0,5.0,$$ - $$$,46.0,"[ [ 'Great food and people!', 'Highly recommended all-time favourite' ], [ '10/11/2017', '10/08/2017' ] ]",/Restaurant_Review-g187309-d10393560-Reviews-Seidelei-Munich_Upper_Bavaria_Bavaria.html,d10393560
186,Bio-Ristorante Hostaria Ro E Buni,Munich,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",188.0,4.5,$$ - $$$,141.0,"[ [ 'Lovely evening in a nice part of Munich', 'Very nice interior, ok food' ], [ '09/27/2017', '09/10/2017' ] ]",/Restaurant_Review-g187309-d3682264-Reviews-Bio_Ristorante_Hostaria_Ro_E_Buni-Munich_Upper_Bavaria_Bavaria.html,d3682264
187,Box Kitchen,Munich,"[ 'International', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",189.0,4.5,$$ - $$$,182.0,"[ [ 'Honey moon ( candle light dinner )', 'Nice place with delicious food' ], [ '12/30/2017', '11/05/2017' ] ]",/Restaurant_Review-g187309-d1985442-Reviews-Box_Kitchen-Munich_Upper_Bavaria_Bavaria.html,d1985442
188,Atzinger,Munich,"[ 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",190.0,4.0,$$ - $$$,159.0,"[ [ 'Fantastic Bavarian Food and Beer at great...', 'Good value Bavarian food!' ], [ '01/10/2018', '12/20/2017' ] ]",/Restaurant_Review-g187309-d957993-Reviews-Atzinger-Munich_Upper_Bavaria_Bavaria.html,d957993
189,Cafe Omo Athiopisches Restaurant,Munich,"[ 'African', 'Ethiopian', 'Vegetarian Friendly', 'Vegan Options' ]",191.0,4.5,$$ - $$$,74.0,"[ [ 'For a delicious and friendly dinner!', 'Amazing!!!' ], [ '11/26/2017', '04/19/2017' ] ]",/Restaurant_Review-g187309-d2572791-Reviews-Cafe_Omo_Athiopisches_Restaurant-Munich_Upper_Bavaria_Bavaria.html,d2572791
190,Yee Chino Restaurant,Munich,"[ 'Chinese', 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options' ]",192.0,4.5,$$ - $$$,107.0,"[ [ 'Excellent Chinese Restaurant', 'Excellent Food' ], [ '05/20/2017', '05/17/2017' ] ]",/Restaurant_Review-g187309-d803870-Reviews-Yee_Chino_Restaurant-Munich_Upper_Bavaria_Bavaria.html,d803870
191,Burg Pappenheim,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",193.0,4.5,$$ - $$$,112.0,"[ [ 'Very nice scenic restaurant', 'Great Food' ], [ '07/24/2017', '07/15/2017' ] ]",/Restaurant_Review-g187309-d2040755-Reviews-Burg_Pappenheim-Munich_Upper_Bavaria_Bavaria.html,d2040755
192,Bamyan Narges,Munich,"[ 'Middle Eastern', 'Afghani', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",194.0,4.5,$$ - $$$,152.0,"[ [ 'Excellent', 'Worth a short walk to from the city centre' ], [ '01/09/2018', '01/04/2018' ] ]",/Restaurant_Review-g187309-d3686949-Reviews-Bamyan_Narges-Munich_Upper_Bavaria_Bavaria.html,d3686949
